"state_01","district_01","state_05","district_05","state_06","district_06","state_07","district_07","state_08","district_08","state_11","district_11","state_17","district_17","state_18","district_18","state_19","district_19","state_20","district_20"
"Bihar","Patna","Bihar","Patna","Bihar","Patna","Bihar","Patna","Bihar","Patna","Bihar","Patna","Bihar","Patna","Bihar","Patna","Bihar","Patna","Bihar","Patna"
"Bihar","Purnia","Bihar","Purnia","Bihar","Purnia","Bihar","Purnia","Bihar","Purnia","Bihar","Purnia","Bihar","Purnia","Bihar","Purnia","Bihar","Purnia","Bihar","Purnia"
"Bihar","Rohtas","Bihar","Rohtas","Bihar","Rohtas","Bihar","Rohtas","Bihar","Rohtas","Bihar","Rohtas","Bihar","Rohtas","Bihar","Rohtas","Bihar","Rohtas","Bihar","Rohtas"
"Bihar","Saharsa","Bihar","Saharsa","Bihar","Saharsa","Bihar","Saharsa","Bihar","Saharsa","Bihar","Saharsa","Bihar","Saharsa","Bihar","Saharsa","Bihar","Saharsa","Bihar","Saharsa"
"Bihar","Samastipur","Bihar","Samastipur","Bihar","Samastipur","Bihar","Samastipur","Bihar","Samastipur","Bihar","Samastipur","Bihar","Samastipur","Bihar","Samastipur","Bihar","Samastipur","Bihar","Samastipur"
"Bihar","Saran","Bihar","Saran","Bihar","Saran","Bihar","Saran","Bihar","Saran","Bihar","Saran","Bihar","Saran","Bihar","Saran","Bihar","Saran","Bihar","Saran"
"Bihar","Sheikhpura","Bihar","Sheikhpura","Bihar","Sheikhpura","Bihar","Sheikhpura","Bihar","Sheikhpura","Bihar","Sheikhpura","Bihar","Sheikhpura","Bihar","Sheikhpura","Bihar","Sheikhpura","Bihar","Sheikhpura"
"Bihar","Sheohar","Bihar","Sheohar","Bihar","Sheohar","Bihar","Sheohar","Bihar","Sheohar","Bihar","Sheohar","Bihar","Sheohar","Bihar","Sheohar","Bihar","Sheohar","Bihar","Sheohar"
"Bihar","Sitamarhi","Bihar","Sitamarhi","Bihar","Sitamarhi","Bihar","Sitamarhi","Bihar","Sitamarhi","Bihar","Sitamarhi","Bihar","Sitamarhi","Bihar","Sitamarhi","Bihar","Sitamarhi","Bihar","Sitamarhi"
"Bihar","Siwan","Bihar","Siwan","Bihar","Siwan","Bihar","Siwan","Bihar","Siwan","Bihar","Siwan","Bihar","Siwan","Bihar","Siwan","Bihar","Siwan","Bihar","Siwan"
"Bihar","Supaul","Bihar","Supaul","Bihar","Supaul","Bihar","Supaul","Bihar","Supaul","Bihar","Supaul","Bihar","Supaul","Bihar","Supaul","Bihar","Supaul","Bihar","Supaul"
"Bihar","Vaishali","Bihar","Vaishali","Bihar","Vaishali","Bihar","Vaishali","Bihar","Vaishali","Bihar","Vaishali","Bihar","Vaishali","Bihar","Vaishali","Bihar","Vaishali","Bihar","Vaishali"
"Bihar","West Champaran","Bihar","West Champaran","Bihar","West Champaran","Bihar","West Champaran","Bihar","West Champaran","Bihar","West Champaran","Bihar","West Champaran","Bihar","West Champaran","Bihar","West Champaran","Bihar","West Champaran"
"Chandigarh","Chandigarh","Chandigarh","Chandigarh","Chandigarh","Chandigarh","Chandigarh","Chandigarh","Chandigarh","Chandigarh","Chandigarh","Chandigarh","Chandigarh","Chandigarh","Chandigarh","Chandigarh","Chandigarh","Chandigarh","Chandigarh","Chandigarh"
"Chhattisgarh","Durg","Chhattisgarh","Durg","Chhattisgarh","Durg","Chhattisgarh","Durg","Chhattisgarh","Durg","Chhattisgarh","Durg","Chhattisgarh","Balod","Chhattisgarh","Balod","Chhattisgarh","Balod","Chhattisgarh","Balod"
"Chhattisgarh","Raipur","Chhattisgarh","Raipur","Chhattisgarh","Raipur","Chhattisgarh","Raipur","Chhattisgarh","Raipur","Chhattisgarh","Raipur","Chhattisgarh","Baloda Bazar","Chhattisgarh","Baloda Bazar","Chhattisgarh","Baloda Bazar","Chhattisgarh","Baloda Bazar"
"Chhattisgarh","Surguja","Chhattisgarh","Surguja","Chhattisgarh","Surguja","Chhattisgarh","Surguja","Chhattisgarh","Surguja","Chhattisgarh","Surguja","Chhattisgarh","Balrampur","Chhattisgarh","Balrampur","Chhattisgarh","Balrampur","Chhattisgarh","Balrampur"
"Chhattisgarh","Durg","Chhattisgarh","Durg","Chhattisgarh","Durg","Chhattisgarh","Durg","Chhattisgarh","Durg","Chhattisgarh","Durg","Chhattisgarh","Bametara","Chhattisgarh","Bametara","Chhattisgarh","Bametara","Chhattisgarh","Bametara"
"Chhattisgarh","Bastar","Chhattisgarh","Bastar","Chhattisgarh","Bastar","Chhattisgarh","Bastar","Chhattisgarh","Bastar","Chhattisgarh","Bastar","Chhattisgarh","Bastar","Chhattisgarh","Bastar","Chhattisgarh","Bastar","Chhattisgarh","Bastar"
"Chhattisgarh","Dantewada","Chhattisgarh","Dantewada","Chhattisgarh","Dantewada","Chhattisgarh","Bijapur","Chhattisgarh","Bijapur","Chhattisgarh","Bijapur","Chhattisgarh","Bijapur","Chhattisgarh","Bijapur","Chhattisgarh","Bijapur","Chhattisgarh","Bijapur"
"Chhattisgarh","Bilaspur","Chhattisgarh","Bilaspur","Chhattisgarh","Bilaspur","Chhattisgarh","Bilaspur","Chhattisgarh","Bilaspur","Chhattisgarh","Bilaspur","Chhattisgarh","Bilaspur","Chhattisgarh","Bilaspur","Chhattisgarh","Bilaspur","Chhattisgarh","Bilaspur"
"Chhattisgarh","Dantewada","Chhattisgarh","Dantewada","Chhattisgarh","Dantewada","Chhattisgarh","Dakshin Bastar Dantewada","Chhattisgarh","Dakshin Bastar Dantewada","Chhattisgarh","Dakshin Bastar Dantewada","Chhattisgarh","Dakshin Bastar Dantewada","Chhattisgarh","Dakshin Bastar Dantewada","Chhattisgarh","Dakshin Bastar Dantewada","Chhattisgarh","Dakshin Bastar Dantewada"
"Chhattisgarh","Dhamtari","Chhattisgarh","Dhamtari","Chhattisgarh","Dhamtari","Chhattisgarh","Dhamtari","Chhattisgarh","Dhamtari","Chhattisgarh","Dhamtari","Chhattisgarh","Dhamtari","Chhattisgarh","Dhamtari","Chhattisgarh","Dhamtari","Chhattisgarh","Dhamtari"
"Chhattisgarh","Durg","Chhattisgarh","Durg","Chhattisgarh","Durg","Chhattisgarh","Durg","Chhattisgarh","Durg","Chhattisgarh","Durg","Chhattisgarh","Durg","Chhattisgarh","Durg","Chhattisgarh","Durg","Chhattisgarh","Durg"
"Chhattisgarh","Raipur","Chhattisgarh","Raipur","Chhattisgarh","Raipur","Chhattisgarh","Raipur","Chhattisgarh","Raipur","Chhattisgarh","Raipur","Chhattisgarh","Gariaband","Chhattisgarh","Gariaband","Chhattisgarh","Gariaband","Chhattisgarh","Gariaband"
"Chhattisgarh","Janjgir Champa","Chhattisgarh","Janjgir Champa","Chhattisgarh","Janjgir Champa","Chhattisgarh","Janjgir Champa","Chhattisgarh","Janjgir Champa","Chhattisgarh","Janjgir Champa","Chhattisgarh","Janjgir Champa","Chhattisgarh","Janjgir Champa","Chhattisgarh","Janjgir Champa","Chhattisgarh","Janjgir Champa"
"Chhattisgarh","Jashpur","Chhattisgarh","Jashpur","Chhattisgarh","Jashpur","Chhattisgarh","Jashpur","Chhattisgarh","Jashpur","Chhattisgarh","Jashpur","Chhattisgarh","Jashpur","Chhattisgarh","Jashpur","Chhattisgarh","Jashpur","Chhattisgarh","Jashpur"
"Chhattisgarh","Kabeerdham","Chhattisgarh","Kabeerdham","Chhattisgarh","Kabeerdham","Chhattisgarh","Kabeerdham","Chhattisgarh","Kabeerdham","Chhattisgarh","Kabeerdham","Chhattisgarh","Kabeerdham","Chhattisgarh","Kabeerdham","Chhattisgarh","Kabeerdham","Chhattisgarh","Kabeerdham"
"Chhattisgarh","Bastar","Chhattisgarh","Bastar","Chhattisgarh","Bastar","Chhattisgarh","Bastar","Chhattisgarh","Bastar","Chhattisgarh","Bastar","Chhattisgarh","Kondagaon","Chhattisgarh","Kondagaon","Chhattisgarh","Kondagaon","Chhattisgarh","Kondagaon"
"Chhattisgarh","Korba","Chhattisgarh","Korba","Chhattisgarh","Korba","Chhattisgarh","Korba","Chhattisgarh","Korba","Chhattisgarh","Korba","Chhattisgarh","Korba","Chhattisgarh","Korba","Chhattisgarh","Korba","Chhattisgarh","Korba"
"Chhattisgarh","Koriya","Chhattisgarh","Koriya","Chhattisgarh","Koriya","Chhattisgarh","Koriya","Chhattisgarh","Koriya","Chhattisgarh","Koriya","Chhattisgarh","Koriya","Chhattisgarh","Koriya","Chhattisgarh","Koriya","Chhattisgarh","Koriya"
"Chhattisgarh","Mahasamund","Chhattisgarh","Mahasamund","Chhattisgarh","Mahasamund","Chhattisgarh","Mahasamund","Chhattisgarh","Mahasamund","Chhattisgarh","Mahasamund","Chhattisgarh","Mahasamund","Chhattisgarh","Mahasamund","Chhattisgarh","Mahasamund","Chhattisgarh","Mahasamund"
"Chhattisgarh","Bilaspur","Chhattisgarh","Bilaspur","Chhattisgarh","Bilaspur","Chhattisgarh","Bilaspur","Chhattisgarh","Bilaspur","Chhattisgarh","Bilaspur","Chhattisgarh","Mungeli","Chhattisgarh","Mungeli","Chhattisgarh","Mungeli","Chhattisgarh","Mungeli"
"Chhattisgarh","Bastar","Chhattisgarh","Bastar","Chhattisgarh","Bastar","Chhattisgarh","Bastar","Chhattisgarh","Bastar","Chhattisgarh","Narayanpur","Chhattisgarh","Narayanpur","Chhattisgarh","Narayanpur","Chhattisgarh","Narayanpur","Chhattisgarh","Narayanpur"
"Chhattisgarh","Raigarh","Chhattisgarh","Raigarh","Chhattisgarh","Raigarh","Chhattisgarh","Raigarh","Chhattisgarh","Raigarh","Chhattisgarh","Raigarh","Chhattisgarh","Raigarh","Chhattisgarh","Raigarh","Chhattisgarh","Raigarh","Chhattisgarh","Raigarh"
"Chhattisgarh","Raipur","Chhattisgarh","Raipur","Chhattisgarh","Raipur","Chhattisgarh","Raipur","Chhattisgarh","Raipur","Chhattisgarh","Raipur","Chhattisgarh","Raipur","Chhattisgarh","Raipur","Chhattisgarh","Raipur","Chhattisgarh","Raipur"
"Chhattisgarh","Rajnandgaon","Chhattisgarh","Rajnandgaon","Chhattisgarh","Rajnandgaon","Chhattisgarh","Rajnandgaon","Chhattisgarh","Rajnandgaon","Chhattisgarh","Rajnandgaon","Chhattisgarh","Rajnandgaon","Chhattisgarh","Rajnandgaon","Chhattisgarh","Rajnandgaon","Chhattisgarh","Rajnandgaon"
"Chhattisgarh","Dantewada","Chhattisgarh","Dantewada","Chhattisgarh","Dantewada","Chhattisgarh","Dantewada","Chhattisgarh","Dantewada","Chhattisgarh","Dantewada","Chhattisgarh","Sukma","Chhattisgarh","Sukma","Chhattisgarh","Sukma","Chhattisgarh","Sukma"
"Chhattisgarh","Surguja","Chhattisgarh","Surguja","Chhattisgarh","Surguja","Chhattisgarh","Surguja","Chhattisgarh","Surguja","Chhattisgarh","Surguja","Chhattisgarh","Surajpur","Chhattisgarh","Surajpur","Chhattisgarh","Surajpur","Chhattisgarh","Surajpur"
"Chhattisgarh","Surguja","Chhattisgarh","Surguja","Chhattisgarh","Surguja","Chhattisgarh","Surguja","Chhattisgarh","Surguja","Chhattisgarh","Surguja","Chhattisgarh","Surguja","Chhattisgarh","Surguja","Chhattisgarh","Surguja","Chhattisgarh","Surguja"
"Chhattisgarh","Uttar Bastar Kanker","Chhattisgarh","Uttar Bastar Kanker","Chhattisgarh","Uttar Bastar Kanker","Chhattisgarh","Uttar Bastar Kanker","Chhattisgarh","Uttar Bastar Kanker","Chhattisgarh","Uttar Bastar Kanker","Chhattisgarh","Uttar Bastar Kanker","Chhattisgarh","Uttar Bastar Kanker","Chhattisgarh","Uttar Bastar Kanker","Chhattisgarh","Uttar Bastar Kanker"
"Dadra and Nagar Haveli","Dadra and Nagar Haveli","Dadra and Nagar Haveli","Dadra and Nagar Haveli","Dadra and Nagar Haveli","Dadra and Nagar Haveli","Dadra and Nagar Haveli","Dadra and Nagar Haveli","Dadra and Nagar Haveli","Dadra and Nagar Haveli","Dadra and Nagar Haveli","Dadra and Nagar Haveli","Dadra and Nagar Haveli","Dadra and Nagar Haveli","Dadra and Nagar Haveli","Dadra and Nagar Haveli","Dadra and Nagar Haveli and Daman and Diu","Dadra and Nagar Haveli","Dadra and Nagar Haveli and Daman and Diu","Dadra and Nagar Haveli"
"Daman and Diu","Daman","Daman and Diu","Daman","Daman and Diu","Daman","Daman and Diu","Daman","Daman and Diu","Daman","Daman and Diu","Daman","Daman and Diu","Daman","Daman and Diu","Daman","Dadra and Nagar Haveli and Daman and Diu","Daman","Dadra and Nagar Haveli and Daman and Diu","Daman"
"Daman and Diu","Diu","Daman and Diu","Diu","Daman and Diu","Diu","Daman and Diu","Diu","Daman and Diu","Diu","Daman and Diu","Diu","Daman and Diu","Diu","Daman and Diu","Diu","Dadra and Nagar Haveli and Daman and Diu","Diu","Dadra and Nagar Haveli and Daman and Diu","Diu"
"Delhi","Central Delhi","Delhi","Central Delhi","Delhi","Central Delhi","Delhi","Central Delhi","Delhi","Central Delhi","Delhi","Central Delhi","Delhi","Central Delhi","Delhi","Central Delhi","Delhi","Central Delhi","Delhi","Central Delhi"
"Delhi","East Delhi","Delhi","East Delhi","Delhi","East Delhi","Delhi","East Delhi","Delhi","East Delhi","Delhi","East Delhi","Delhi","East Delhi","Delhi","East Delhi","Delhi","East Delhi","Delhi","East Delhi"
"Delhi","New Delhi","Delhi","New Delhi","Delhi","New Delhi","Delhi","New Delhi","Delhi","New Delhi","Delhi","New Delhi","Delhi","New Delhi","Delhi","New Delhi","Delhi","New Delhi","Delhi","New Delhi"
"Delhi","North Delhi","Delhi","North Delhi","Delhi","North Delhi","Delhi","North Delhi","Delhi","North Delhi","Delhi","North Delhi","Delhi","North Delhi","Delhi","North Delhi","Delhi","North Delhi","Delhi","North Delhi"
"Delhi","North East Delhi","Delhi","North East Delhi","Delhi","North East Delhi","Delhi","North East Delhi","Delhi","North East Delhi","Delhi","North East Delhi","Delhi","North East Delhi","Delhi","North East Delhi","Delhi","North East Delhi","Delhi","North East Delhi"
"Delhi","North West Delhi","Delhi","North West Delhi","Delhi","North West Delhi","Delhi","North West Delhi","Delhi","North West Delhi","Delhi","North West Delhi","Delhi","North West Delhi","Delhi","North West Delhi","Delhi","North West Delhi","Delhi","North West Delhi"
"Delhi","East Delhi","Delhi","East Delhi","Delhi","East Delhi","Delhi","East Delhi","Delhi","East Delhi","Delhi","East Delhi","Delhi","Shahdara","Delhi","Shahdara","Delhi","Shahdara","Delhi","Shahdara"
"Delhi","South Delhi","Delhi","South Delhi","Delhi","South Delhi","Delhi","South Delhi","Delhi","South Delhi","Delhi","South Delhi","Delhi","South Delhi","Delhi","South Delhi","Delhi","South Delhi","Delhi","South Delhi"
"Delhi","South Delhi","Delhi","South Delhi","Delhi","South Delhi","Delhi","South Delhi","Delhi","South Delhi","Delhi","South Delhi","Delhi","South East Delhi","Delhi","South East Delhi","Delhi","South East Delhi","Delhi","South East Delhi"
"Delhi","South West Delhi","Delhi","South West Delhi","Delhi","South West Delhi","Delhi","South West Delhi","Delhi","South West Delhi","Delhi","South West Delhi","Delhi","South West Delhi","Delhi","South West Delhi","Delhi","South West Delhi","Delhi","South West Delhi"
"Delhi","West Delhi","Delhi","West Delhi","Delhi","West Delhi","Delhi","West Delhi","Delhi","West Delhi","Delhi","West Delhi","Delhi","West Delhi","Delhi","West Delhi","Delhi","West Delhi","Delhi","West Delhi"
"Goa","North Goa","Goa","North Goa","Goa","North Goa","Goa","North Goa","Goa","North Goa","Goa","North Goa","Goa","North Goa","Goa","North Goa","Goa","North Goa","Goa","North Goa"
"Goa","South Goa","Goa","South Goa","Goa","South Goa","Goa","South Goa","Goa","South Goa","Goa","South Goa","Goa","South Goa","Goa","South Goa","Goa","South Goa","Goa","South Goa"
"Gujarat","Ahmedabad","Gujarat","Ahmedabad","Gujarat","Ahmedabad","Gujarat","Ahmedabad","Gujarat","Ahmedabad","Gujarat","Ahmedabad","Gujarat","Ahmedabad","Gujarat","Ahmedabad","Gujarat","Ahmedabad","Gujarat","Ahmedabad"
"Gujarat","Amreli","Gujarat","Amreli","Gujarat","Amreli","Gujarat","Amreli","Gujarat","Amreli","Gujarat","Amreli","Gujarat","Amreli","Gujarat","Amreli","Gujarat","Amreli","Gujarat","Amreli"
"Gujarat","Anand","Gujarat","Anand","Gujarat","Anand","Gujarat","Anand","Gujarat","Anand","Gujarat","Anand","Gujarat","Anand","Gujarat","Anand","Gujarat","Anand","Gujarat","Anand"
"Gujarat","Banaskantha","Gujarat","Banaskantha","Gujarat","Banaskantha","Gujarat","Banaskantha","Gujarat","Banaskantha","Gujarat","Banaskantha","Gujarat","Aravalli","Gujarat","Aravalli","Gujarat","Aravalli","Gujarat","Aravalli"
"Gujarat","Banaskantha","Gujarat","Banaskantha","Gujarat","Banaskantha","Gujarat","Banaskantha","Gujarat","Banaskantha","Gujarat","Banaskantha","Gujarat","Banaskantha","Gujarat","Banaskantha","Gujarat","Banaskantha","Gujarat","Banaskantha"
"Gujarat","Bharuch","Gujarat","Bharuch","Gujarat","Bharuch","Gujarat","Bharuch","Gujarat","Bharuch","Gujarat","Bharuch","Gujarat","Bharuch","Gujarat","Bharuch","Gujarat","Bharuch","Gujarat","Bharuch"
"Gujarat","Bhavnagar","Gujarat","Bhavnagar","Gujarat","Bhavnagar","Gujarat","Bhavnagar","Gujarat","Bhavnagar","Gujarat","Bhavnagar","Gujarat","Bhavnagar","Gujarat","Bhavnagar","Gujarat","Bhavnagar","Gujarat","Bhavnagar"
"Gujarat","Ahmedabad","Gujarat","Ahmedabad","Gujarat","Ahmedabad","Gujarat","Ahmedabad","Gujarat","Ahmedabad","Gujarat","Ahmedabad","Gujarat","Botad","Gujarat","Botad","Gujarat","Botad","Gujarat","Botad"
"Gujarat","Vadodara","Gujarat","Vadodara","Gujarat","Vadodara","Gujarat","Vadodara","Gujarat","Vadodara","Gujarat","Vadodara","Gujarat","Chhota Udaipur","Gujarat","Chhota Udaipur","Gujarat","Chhota Udaipur","Gujarat","Chhota Udaipur"
"Gujarat","Dahod","Gujarat","Dahod","Gujarat","Dahod","Gujarat","Dahod","Gujarat","Dahod","Gujarat","Dahod","Gujarat","Dahod","Gujarat","Dahod","Gujarat","Dahod","Gujarat","Dahod"
"Gujarat","Dang","Gujarat","Dang","Gujarat","Dang","Gujarat","Dang","Gujarat","Dang","Gujarat","Dang","Gujarat","Dang","Gujarat","Dang","Gujarat","Dang","Gujarat","Dang"
"Gujarat","Devbhumi Dwarka","Gujarat","Devbhumi Dwarka","Gujarat","Devbhumi Dwarka","Gujarat","Devbhumi Dwarka","Gujarat","Devbhumi Dwarka","Gujarat","Jamnagar","Gujarat","Devbhumi Dwarka","Gujarat","Devbhumi Dwarka","Gujarat","Devbhumi Dwarka","Gujarat","Devbhumi Dwarka"
"Gujarat","Gandhinagar","Gujarat","Gandhinagar","Gujarat","Gandhinagar","Gujarat","Gandhinagar","Gujarat","Gandhinagar","Gujarat","Gandhinagar","Gujarat","Gandhinagar","Gujarat","Gandhinagar","Gujarat","Gandhinagar","Gujarat","Gandhinagar"
"Gujarat","Junagadh","Gujarat","Junagadh","Gujarat","Junagadh","Gujarat","Junagadh","Gujarat","Junagadh","Gujarat","Junagadh","Gujarat","Gir Somnath","Gujarat","Gir Somnath","Gujarat","Gir Somnath","Gujarat","Gir Somnath"
"Gujarat","Jamnagar","Gujarat","Jamnagar","Gujarat","Jamnagar","Gujarat","Jamnagar","Gujarat","Jamnagar","Gujarat","Jamnagar","Gujarat","Jamnagar","Gujarat","Jamnagar","Gujarat","Jamnagar","Gujarat","Jamnagar"
"Gujarat","Junagadh","Gujarat","Junagadh","Gujarat","Junagadh","Gujarat","Junagadh","Gujarat","Junagadh","Gujarat","Junagadh","Gujarat","Junagadh","Gujarat","Junagadh","Gujarat","Junagadh","Gujarat","Junagadh"
"Gujarat","Kheda","Gujarat","Kheda","Gujarat","Kheda","Gujarat","Kheda","Gujarat","Kheda","Gujarat","Kheda","Gujarat","Kheda","Gujarat","Kheda","Gujarat","Kheda","Gujarat","Kheda"
"Gujarat","Kutch","Gujarat","Kutch","Gujarat","Kutch","Gujarat","Kutch","Gujarat","Kutch","Gujarat","Kutch","Gujarat","Kutch","Gujarat","Kutch","Gujarat","Kutch","Gujarat","Kutch"
"Gujarat","Anand","Gujarat","Anand","Gujarat","Anand","Gujarat","Anand","Gujarat","Anand","Gujarat","Anand","Gujarat","Mahisagar","Gujarat","Mahisagar","Gujarat","Mahisagar","Gujarat","Mahisagar"
"Gujarat","Mehsana","Gujarat","Mehsana","Gujarat","Mehsana","Gujarat","Mehsana","Gujarat","Mehsana","Gujarat","Mehsana","Gujarat","Mehsana","Gujarat","Mehsana","Gujarat","Mehsana","Gujarat","Mehsana"
"Gujarat","Rajkot","Gujarat","Rajkot","Gujarat","Rajkot","Gujarat","Rajkot","Gujarat","Rajkot","Gujarat","Rajkot","Gujarat","Morbi","Gujarat","Morbi","Gujarat","Morbi","Gujarat","Morbi"
"Gujarat","Narmada","Gujarat","Narmada","Gujarat","Narmada","Gujarat","Narmada","Gujarat","Narmada","Gujarat","Narmada","Gujarat","Narmada","Gujarat","Narmada","Gujarat","Narmada","Gujarat","Narmada"
"Gujarat","Navsari","Gujarat","Navsari","Gujarat","Navsari","Gujarat","Navsari","Gujarat","Navsari","Gujarat","Navsari","Gujarat","Navsari","Gujarat","Navsari","Gujarat","Navsari","Gujarat","Navsari"
"Gujarat","Panchmahal","Gujarat","Panchmahal","Gujarat","Panchmahal","Gujarat","Panchmahal","Gujarat","Panchmahal","Gujarat","Panchmahal","Gujarat","Panchmahal","Gujarat","Panchmahal","Gujarat","Panchmahal","Gujarat","Panchmahal"
"Gujarat","Patan","Gujarat","Patan","Gujarat","Patan","Gujarat","Patan","Gujarat","Patan","Gujarat","Patan","Gujarat","Patan","Gujarat","Patan","Gujarat","Patan","Gujarat","Patan"
"Gujarat","Dang","Gujarat","Dang","Gujarat","Dang","Gujarat","Dang","Gujarat","Dang","Gujarat","Porbandar","Gujarat","Porbandar","Gujarat","Porbandar","Gujarat","Porbandar","Gujarat","Porbandar"
"Gujarat","Rajkot","Gujarat","Rajkot","Gujarat","Rajkot","Gujarat","Rajkot","Gujarat","Rajkot","Gujarat","Rajkot","Gujarat","Rajkot","Gujarat","Rajkot","Gujarat","Rajkot","Gujarat","Rajkot"
"Gujarat","Sabarkantha","Gujarat","Sabarkantha","Gujarat","Sabarkantha","Gujarat","Sabarkantha","Gujarat","Sabarkantha","Gujarat","Sabarkantha","Gujarat","Sabarkantha","Gujarat","Sabarkantha","Gujarat","Sabarkantha","Gujarat","Sabarkantha"
"Gujarat","Surat","Gujarat","Surat","Gujarat","Surat","Gujarat","Surat","Gujarat","Surat","Gujarat","Surat","Gujarat","Surat","Gujarat","Surat","Gujarat","Surat","Gujarat","Surat"
"Gujarat","Surendranagar","Gujarat","Surendranagar","Gujarat","Surendranagar","Gujarat","Surendranagar","Gujarat","Surendranagar","Gujarat","Surendranagar","Gujarat","Surendranagar","Gujarat","Surendranagar","Gujarat","Surendranagar","Gujarat","Surendranagar"
"Gujarat","Surat","Gujarat","Surat","Gujarat","Surat","Gujarat","Surat","Gujarat","Surat","Gujarat","Tapi","Gujarat","Tapi","Gujarat","Tapi","Gujarat","Tapi","Gujarat","Tapi"
