"1951-State","1951-District","1961-State","1961-District","1971-State","1971-District","1981-State","1981-District","1991-State","1991-District","2001-State","2001-District","2011-State","2011-District","2024-State","2024-District","source_file_id","Anantapur...1","3,183,814","Anantapur...3","99.91","100","2001","...2","...3","2002","...5","...6","2003","...8","...9","2004","...11","...12","2005","...14","...15","2006","...17","...18","2007","...20","...21","2008","...23","...24","2009","...26","...27","2010","...29","...30","2011","...32","...33","2012","...35","...36","2013","...38","...39","2014","...41","...42","2015","...44","...45","2016","...47","...48","2017","...50","...51","2018","...53","...54","2019","...56","...57","2020","...59","...60","State/UT","Decade","Year","Old districts","New District","Type","Old Name","New Name","District-Before","District-After",".row_in_source"
"Assam","Balipara Frontier Tract","North-East Frontier Agency","Kameng Frontier","Arunachal Pradesh","Kameng","Arunachal Pradesh","West Kameng","Arunachal Pradesh","West Kameng","Arunachal Pradesh","West Kameng","Arunachal Pradesh","West Kameng","Arunachal Pradesh","West Kameng","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36
"Assam","Balipara Frontier Tract","North-East Frontier Agency","Kameng Frontier","Arunachal Pradesh","Kameng","Arunachal Pradesh","East Kameng","Arunachal Pradesh","East Kameng","Arunachal Pradesh","East Kameng","Arunachal Pradesh","East Kameng","Arunachal Pradesh","East Kameng","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37
"Assam","Balipara Frontier Tract","North-East Frontier Agency","Kameng Frontier","Arunachal Pradesh","Kameng","Arunachal Pradesh","East Kameng","Arunachal Pradesh","East Kameng","Arunachal Pradesh","East Kameng","Arunachal Pradesh","East Kameng","Arunachal Pradesh","Pakke-Kesang","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38
"Assam","Balipara Frontier Tract","North-East Frontier Agency","Subansiri Frontier","Arunachal Pradesh","Subansiri","Arunachal Pradesh","Lower Subansiri","Arunachal Pradesh","Lower Subansiri","Arunachal Pradesh","Papum Pare","Arunachal Pradesh","Papum Pare","Arunachal Pradesh","Papum Pare","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39
"Assam","Balipara Frontier Tract","North-East Frontier Agency","Subansiri Frontier","Arunachal Pradesh","Subansiri","Arunachal Pradesh","Upper Subansiri","Arunachal Pradesh","Upper Subansiri","Arunachal Pradesh","Upper Subansiri","Arunachal Pradesh","Upper Subansiri","Arunachal Pradesh","Upper Subansiri","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40
"Assam","Balipara Frontier Tract","North-East Frontier Agency","Subansiri Frontier","Arunachal Pradesh","Subansiri","Arunachal Pradesh","Upper Subansiri","Arunachal Pradesh","Upper Subansiri","Arunachal Pradesh","Upper Subansiri","Arunachal Pradesh","Upper Subansiri","Arunachal Pradesh","Kamle","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41
"Assam","Abor Hills","North-East Frontier Agency","Siang Frontier Division","Arunachal Pradesh","Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","West Siang","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42
"Assam","Abor Hills","North-East Frontier Agency","Siang Frontier Division","Arunachal Pradesh","Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","Siang","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43
"Assam","Abor Hills","North-East Frontier Agency","Siang Frontier Division","Arunachal Pradesh","Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","Lower Siang","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44
"Assam","Abor Hills","North-East Frontier Agency","Siang Frontier Division","Arunachal Pradesh","Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","Lepa - Rada","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45
"Assam","Abor Hills","North-East Frontier Agency","Siang Frontier Division","Arunachal Pradesh","Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","Shi-Yomi","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46
"Assam","Abor Hills","North-East Frontier Agency","Siang Frontier Division","Arunachal Pradesh","Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","Lower Siang","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47
"Assam","Abor Hills","North-East Frontier Agency","Siang Frontier Division","Arunachal Pradesh","Siang","Arunachal Pradesh","East Siang","Arunachal Pradesh","East Siang","Arunachal Pradesh","East Siang","Arunachal Pradesh","East Siang","Arunachal Pradesh","East Siang","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48
"Assam","Abor Hills","North-East Frontier Agency","Siang Frontier Division","Arunachal Pradesh","Siang","Arunachal Pradesh","East Siang","Arunachal Pradesh","East Siang","Arunachal Pradesh","East Siang","Arunachal Pradesh","East Siang","Arunachal Pradesh","Siang","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49
"Assam","Abor Hills","North-East Frontier Agency","Siang Frontier Division","Arunachal Pradesh","Siang","Arunachal Pradesh","East Siang","Arunachal Pradesh","East Siang","Arunachal Pradesh","East Siang","Arunachal Pradesh","East Siang","Arunachal Pradesh","Lower Siang","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50
"Assam","Abor Hills","North-East Frontier Agency","Siang Frontier Division","Arunachal Pradesh","Siang","Arunachal Pradesh","East Siang","Arunachal Pradesh","East Siang","Arunachal Pradesh","East Siang","Arunachal Pradesh","East Siang","Arunachal Pradesh","Lepa - Rada","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51
"Assam","Abor Hills","North-East Frontier Agency","Siang Frontier Division","Arunachal Pradesh","Siang","Arunachal Pradesh","East Siang","Arunachal Pradesh","East Siang","Arunachal Pradesh","Upper Siang","Arunachal Pradesh","Upper Siang","Arunachal Pradesh","Upper Siang","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52
"Assam","Tirap Frontier Tract","North-East Frontier Agency","Tirap Frontier Division","Arunachal Pradesh","Tirap","Arunachal Pradesh","Tirap","Arunachal Pradesh","Changlang","Arunachal Pradesh","Changlang","Arunachal Pradesh","Changlang","Arunachal Pradesh","Changlang","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53
"Assam","Tirap Frontier Tract","North-East Frontier Agency","Tirap Frontier Division","Arunachal Pradesh","Tirap","Arunachal Pradesh","Tirap","Arunachal Pradesh","Tirap","Arunachal Pradesh","Tirap","Arunachal Pradesh","Tirap","Arunachal Pradesh","Tirap","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54
"Assam","Tirap Frontier Tract","North-East Frontier Agency","Tirap Frontier Division","Arunachal Pradesh","Tirap","Arunachal Pradesh","Tirap","Arunachal Pradesh","Tirap","Arunachal Pradesh","Tirap","Arunachal Pradesh","Tirap","Arunachal Pradesh","Longding","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55
"Assam","Balipara Frontier Tract","North-East Frontier Agency","Subansiri Frontier","Arunachal Pradesh","Subansiri","Arunachal Pradesh","Lower Subansiri","Arunachal Pradesh","Lower Subansiri","Arunachal Pradesh","Lower Subansiri","Arunachal Pradesh","Lower Subansiri","Arunachal Pradesh","Lower Subansiri","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56
"Assam","Balipara Frontier Tract","North-East Frontier Agency","Subansiri Frontier","Arunachal Pradesh","Subansiri","Arunachal Pradesh","Lower Subansiri","Arunachal Pradesh","Lower Subansiri","Arunachal Pradesh","Lower Subansiri","Arunachal Pradesh","Lower Subansiri","Arunachal Pradesh","Kamle","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57
"Assam","Balipara Frontier Tract","North-East Frontier Agency","Subansiri Frontier","Arunachal Pradesh","Subansiri","Arunachal Pradesh","Lower Subansiri","Arunachal Pradesh","Lower Subansiri","Arunachal Pradesh","Lower Subansiri","Arunachal Pradesh","Kurung Kumey","Arunachal Pradesh","Kurung Kumey","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58
"Assam","Balipara Frontier Tract","North-East Frontier Agency","Subansiri Frontier","Arunachal Pradesh","Subansiri","Arunachal Pradesh","Lower Subansiri","Arunachal Pradesh","Lower Subansiri","Arunachal Pradesh","Lower Subansiri","Arunachal Pradesh","Kurung Kumey","Arunachal Pradesh","Kra Daadi","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59
"Assam","Tirap Frontier Tract","North-East Frontier Agency","Tirap Frontier Division","Arunachal Pradesh","Tirap","Arunachal Pradesh","Dibang Valley","Arunachal Pradesh","Dibang Valley","Arunachal Pradesh","Dibang Valley","Arunachal Pradesh","Dibang Valley","Arunachal Pradesh","Dibang Valley","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60
"Assam","Tirap Frontier Tract","North-East Frontier Agency","Tirap Frontier Division","Arunachal Pradesh","Tirap","Arunachal Pradesh","Dibang Valley","Arunachal Pradesh","Dibang Valley","Arunachal Pradesh","Dibang Valley","Arunachal Pradesh","Lower Dibang Valley","Arunachal Pradesh","Lower Dibang Valley","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61
"Assam","Mishmi Hills","North-East Frontier Agency","Lohit Frontier Division","Arunachal Pradesh","Lohit","Arunachal Pradesh","Lohit","Arunachal Pradesh","Lohit","Arunachal Pradesh","Lohit","Arunachal Pradesh","Lohit","Arunachal Pradesh","Lohit","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62
"Assam","Mishmi Hills","North-East Frontier Agency","Lohit Frontier Division","Arunachal Pradesh","Lohit","Arunachal Pradesh","Lohit","Arunachal Pradesh","Lohit","Arunachal Pradesh","Lohit","Arunachal Pradesh","Lohit","Arunachal Pradesh","Namsai","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63
"Assam","Mishmi Hills","North-East Frontier Agency","Lohit Frontier Division","Arunachal Pradesh","Lohit","Arunachal Pradesh","Lohit","Arunachal Pradesh","Lohit","Arunachal Pradesh","Lohit","Arunachal Pradesh","Anjaw","Arunachal Pradesh","Anjaw","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64
"Assam","Cachar","Assam","Cachar","Assam","Cachar","Assam","Cachar","Assam","Cachar","Assam","Cachar","Assam","Cachar","Assam","Cachar","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65
"Assam","Cachar","Assam","Cachar","Assam","Cachar","Assam","Cachar","Assam","Karimganj","Assam","Karimganj","Assam","Karimganj","Assam","Karimganj","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66
"Assam","Cachar","Assam","Cachar","Assam","Cachar","Assam","Cachar","Assam","Hailakandi","Assam","Hailakandi","Assam","Hailakandi","Assam","Hailakandi","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67
"Assam","Darrang","Assam","Darrang","Assam","Darrang","Assam","Darrang","Assam","Sonitpur","Assam","Sonitpur","Assam","Sonitpur","Assam","Sonitpur","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68
"Assam","Darrang","Assam","Darrang","Assam","Darrang","Assam","Darrang","Assam","Darrang","Assam","Darrang","Assam","Baksa","Assam","Baksa","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69
"Assam","Darrang","Assam","Darrang","Assam","Darrang","Assam","Darrang","Assam","Darrang","Assam","Darrang","Assam","Darrang","Assam","Darrang","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70
"Assam","Darrang","Assam","Darrang","Assam","Darrang","Assam","Darrang","Assam","Darrang","Assam","Darrang","Assam","Udalguri","Assam","Udalguri","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71
"Assam","Goalpara","Assam","Goalpara","Assam","Goalpara","Assam","Goalpara","Assam","Kokrajhar","Assam","Kokrajhar","Assam","Kokrajhar","Assam","Kokrajhar","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72
