"1951-State","1951-District","1961-State","1961-District","1971-State","1971-District","1981-State","1981-District","1991-State","1991-District","2001-State","2001-District","2011-State","2011-District","2024-State","2024-District","source_file_id","Anantapur...1","3,183,814","Anantapur...3","99.91","100","2001","...2","...3","2002","...5","...6","2003","...8","...9","2004","...11","...12","2005","...14","...15","2006","...17","...18","2007","...20","...21","2008","...23","...24","2009","...26","...27","2010","...29","...30","2011","...32","...33","2012","...35","...36","2013","...38","...39","2014","...41","...42","2015","...44","...45","2016","...47","...48","2017","...50","...51","2018","...53","...54","2019","...56","...57","2020","...59","...60","State/UT","Decade","Year","Old districts","New District","Type","Old Name","New Name","District-Before","District-After",".row_in_source"
"Assam","Tirap Frontier Tract","North-East Frontier Agency","Tirap Frontier Division","Arunachal Pradesh","Tirap","Arunachal Pradesh","Dibang Valley","Arunachal Pradesh","Dibang Valley","Arunachal Pradesh","Dibang Valley","Arunachal Pradesh","Dibang Valley","Arunachal Pradesh","Dibang Valley","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"Assam","Tirap Frontier Tract","North-East Frontier Agency","Tirap Frontier Division","Arunachal Pradesh","Tirap","Arunachal Pradesh","Dibang Valley","Arunachal Pradesh","Dibang Valley","Arunachal Pradesh","Dibang Valley","Arunachal Pradesh","Lower Dibang Valley","Arunachal Pradesh","Lower Dibang Valley","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
"Assam","Mishmi Hills","North-East Frontier Agency","Lohit Frontier Division","Arunachal Pradesh","Lohit","Arunachal Pradesh","Lohit","Arunachal Pradesh","Lohit","Arunachal Pradesh","Lohit","Arunachal Pradesh","Lohit","Arunachal Pradesh","Lohit","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"Assam","Mishmi Hills","North-East Frontier Agency","Lohit Frontier Division","Arunachal Pradesh","Lohit","Arunachal Pradesh","Lohit","Arunachal Pradesh","Lohit","Arunachal Pradesh","Lohit","Arunachal Pradesh","Lohit","Arunachal Pradesh","Namsai","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63
"Assam","Mishmi Hills","North-East Frontier Agency","Lohit Frontier Division","Arunachal Pradesh","Lohit","Arunachal Pradesh","Lohit","Arunachal Pradesh","Lohit","Arunachal Pradesh","Lohit","Arunachal Pradesh","Anjaw","Arunachal Pradesh","Anjaw","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64
"Assam","Cachar","Assam","Cachar","Assam","Cachar","Assam","Cachar","Assam","Cachar","Assam","Cachar","Assam","Cachar","Assam","Cachar","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65
"Assam","Cachar","Assam","Cachar","Assam","Cachar","Assam","Cachar","Assam","Karimganj","Assam","Karimganj","Assam","Karimganj","Assam","Karimganj","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
"Assam","Cachar","Assam","Cachar","Assam","Cachar","Assam","Cachar","Assam","Hailakandi","Assam","Hailakandi","Assam","Hailakandi","Assam","Hailakandi","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67
"Assam","Darrang","Assam","Darrang","Assam","Darrang","Assam","Darrang","Assam","Sonitpur","Assam","Sonitpur","Assam","Sonitpur","Assam","Sonitpur","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
"Assam","Darrang","Assam","Darrang","Assam","Darrang","Assam","Darrang","Assam","Darrang","Assam","Darrang","Assam","Baksa","Assam","Baksa","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69
"Assam","Darrang","Assam","Darrang","Assam","Darrang","Assam","Darrang","Assam","Darrang","Assam","Darrang","Assam","Darrang","Assam","Darrang","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
"Assam","Darrang","Assam","Darrang","Assam","Darrang","Assam","Darrang","Assam","Darrang","Assam","Darrang","Assam","Udalguri","Assam","Udalguri","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
"Assam","Goalpara","Assam","Goalpara","Assam","Goalpara","Assam","Goalpara","Assam","Kokrajhar","Assam","Kokrajhar","Assam","Kokrajhar","Assam","Kokrajhar","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
"Assam","Goalpara","Assam","Goalpara","Assam","Goalpara","Assam","Goalpara","Assam","Kokrajhar","Assam","Kokrajhar","Assam","Chirang","Assam","Chirang","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
"Assam","Goalpara","Assam","Goalpara","Assam","Goalpara","Assam","Goalpara","Assam","Dhuburi","Assam","Dhuburi","Assam","Dhubri","Assam","Dhubri","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
"Assam","Goalpara","Assam","Goalpara","Assam","Goalpara","Assam","Goalpara","Assam","Goalpara","Assam","Goalpara","Assam","Goalpara","Assam","Goalpara","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
"Assam","Goalpara","Assam","Goalpara","Assam","Goalpara","Assam","Goalpara","Assam","Bongaigaon","Assam","Bongaigaon","Assam","Bongaigaon","Assam","Bongaigaon","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
"Assam","Goalpara","Assam","Goalpara","Assam","Goalpara","Assam","Goalpara","Assam","Bongaigaon","Assam","Bongaigaon","Assam","Chirang","Assam","Chirang","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
"Assam","Kamrup","Assam","Kamrup","Assam","Kamrup","Assam","Kamrup","Assam","Barpeta","Assam","Barpeta","Assam","Barpeta","Assam","Barpeta","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78
"Assam","Kamrup","Assam","Kamrup","Assam","Kamrup","Assam","Kamrup","Assam","Kamrup","Assam","Kamrup","Assam","Kamrup","Assam","Kamrup","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79
"Assam","Kamrup","Assam","Kamrup","Assam","Kamrup","Assam","Kamrup","Assam","Kamrup","Assam","Kamrup","Assam","Kamrup Metropolitan","Assam","Kamrup Metropolitan","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80
"Assam","Kamrup","Assam","Kamrup","Assam","Kamrup","Assam","Kamrup","Assam","Nalbari","Assam","Nalbari","Assam","Nalbari","Assam","Nalbari","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81
"Assam","Kamrup","Assam","Kamrup","Assam","Kamrup","Assam","Kamrup","Assam","Barpeta","Assam","Barpeta","Assam","Baksa","Assam","Baksa","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82
"Assam","Kamrup","Assam","Kamrup","Assam","Kamrup","Assam","Kamrup","Assam","Nalbari","Assam","Nalbari","Assam","Baksa","Assam","Baksa","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83
"Assam","Kamrup","Assam","Kamrup","Assam","Kamrup","Assam","Kamrup","Assam","Kamrup","Assam","Kamrup","Assam","Baksa","Assam","Baksa","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84
"Assam","Lakhimpur","Assam","Lakhimpur","Assam","Lakhimpur","Assam","Lakhimpur","Assam","Lakhimpur","Assam","Lakhimpur","Assam","Lakhimpur","Assam","Lakhimpur","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85
"Assam","Lakhimpur","Assam","Lakhimpur","Assam","Lakhimpur","Assam","Lakhimpur","Assam","Dhemaji","Assam","Dhemaji","Assam","Dhemaji","Assam","Dhemaji","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86
"Assam","Lakhimpur","Assam","Lakhimpur","Assam","Lakhimpur","Assam","Dibrugarh","Assam","Tinsukia","Assam","Tinsukia","Assam","Tinsukia","Assam","Tinsukia","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87
"Assam","Lakhimpur","Assam","Lakhimpur","Assam","Lakhimpur","Assam","Dibrugarh","Assam","Dibrugarh","Assam","Dibrugarh","Assam","Dibrugarh","Assam","Dibrugarh","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88
"Assam","United Mikir and North Cachar Hills","Assam","United Mikir and North Cachar Hills","Assam","Mikir Hills","Assam","Karbi Anglong","Assam","Karbi Anglong","Assam","Karbi Anglong","Assam","Karbi Anglong","Assam","Karbi Anglong","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89
"Assam","United Mikir and North Cachar Hills","Assam","United Mikir and North Cachar Hills","Assam","North Cachar Hills","Assam","North Cachar Hills","Assam","North Cachar Hills","Assam","North Cachar Hills","Assam","Dima Hasao","Assam","Dima Hasao","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90
"Assam","Nowgong","Assam","Nowgong","Assam","Nowgong","Assam","Nagaon","Assam","Marigaon","Assam","Marigaon","Assam","Morigaon","Assam","Morigaon","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91
"Assam","Nowgong","Assam","Nowgong","Assam","Nowgong","Assam","Nagaon","Assam","Nagaon","Assam","Nagaon","Assam","Nagaon","Assam","Nagaon","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92
"Assam","Sibsagar","Assam","Sibsagar","Assam","Sibsagar","Assam","Sibsagar","Assam","Sibsagar","Assam","Sibsagar","Assam","Sivasagar","Assam","Sivasagar","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93
"Assam","Sibsagar","Assam","Sibsagar","Assam","Sibsagar","Assam","Sibsagar","Assam","Jorhat","Assam","Jorhat","Assam","Jorhat","Assam","Jorhat","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94
"Assam","Sibsagar","Assam","Sibsagar","Assam","Sibsagar","Assam","Sibsagar","Assam","Golaghat","Assam","Golaghat","Assam","Golaghat","Assam","Golaghat","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95
"Assam","Darrang","Assam","Darrang","Assam","Darrang","Assam","Darrang","Assam","Sonitpur","Assam","Sonitpur","Assam","Sonitpur","Assam","Biswanath","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96
"Assam","Sibsagar","Assam","Sibsagar","Assam","Sibsagar","Assam","Sibsagar","Assam","Sibsagar","Assam","Sibsagar","Assam","Sivasagar","Assam","Charaideo","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97
"Assam","Nowgong","Assam","Nowgong","Assam","Nowgong","Assam","Nagaon","Assam","Nagaon","Assam","Nagaon","Assam","Nagaon","Assam","Hojai","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98
"Assam","Goalpara","Assam","Goalpara","Assam","Goalpara","Assam","Goalpara","Assam","Dhuburi","Assam","Dhuburi","Assam","Dhubri","Assam","South Salmara-Mankachar","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99
"Assam","United Mikir and North Cachar Hills","Assam","United Mikir and North Cachar Hills","Assam","Mikir Hills","Assam","Karbi Anglong","Assam","Karbi Anglong","Assam","Karbi Anglong","Assam","Karbi Anglong","Assam","West Karbi Anglong","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100
"Assam","Sibsagar","Assam","Sibsagar","Assam","Sibsagar","Assam","Sibsagar","Assam","Jorhat","Assam","Jorhat","Assam","Jorhat","Assam","Majuli","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101
"Assam","Kamrup","Assam","Kamrup","Assam","Kamrup","Assam","Kamrup","Assam","Barpeta","Assam","Barpeta","Assam","Barpeta","Assam","Bajali","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102
"Assam","Darrang","Assam","Darrang","Assam","Darrang","Assam","Darrang","Assam","Darrang","Assam","Darrang","Assam","Baksa","Assam","Tamulpur","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103
"Bihar","Champaran","Bihar","Champaran","Bihar","Champaran","Bihar","Pashchim Champaran","Bihar","Pashchim Champaran","Bihar","Pashchim Champaran","Bihar","Pashchim Champaran","Bihar","Pashchim Champaran","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104
"Bihar","Champaran","Bihar","Champaran","Bihar","Champaran","Bihar","Purba Champaran","Bihar","Purba Champaran","Bihar","Purba Champaran","Bihar","Purba Champaran","Bihar","Purba Champaran","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105
"Bihar","Muzaffarpur","Bihar","Muzaffarpur","Bihar","Muzaffarpur","Bihar","Sitamarhi","Bihar","Sitamarhi","Bihar","Sheohar","Bihar","Sheohar","Bihar","Sheohar","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106
"Bihar","Muzaffarpur","Bihar","Muzaffarpur","Bihar","Muzaffarpur","Bihar","Sitamarhi","Bihar","Sitamarhi","Bihar","Sitamarhi","Bihar","Sitamarhi","Bihar","Sitamarhi","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107
"Bihar","Darbhanga","Bihar","Darbhanga","Bihar","Darbhanga","Bihar","Madhubani","Bihar","Madhubani","Bihar","Madhubani","Bihar","Madhubani","Bihar","Madhubani","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108
"Bihar","Saharsa","Bihar","Saharsa","Bihar","Saharsa","Bihar","Saharsa","Bihar","Saharsa","Bihar","Supaul","Bihar","Supaul","Bihar","Supaul","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109
"Bihar","Purnea","Bihar","Purnea","Bihar","Purnea","Bihar","Purnia","Bihar","Araria","Bihar","Araria","Bihar","Araria","Bihar","Araria","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110
"Bihar","Purnea","Bihar","Purnea","Bihar","Purnea","Bihar","Purnia","Bihar","Kishanganj","Bihar","Kishanganj","Bihar","Kishanganj","Bihar","Kishanganj","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111
"Bihar","Purnea","Bihar","Purnea","Bihar","Purnea","Bihar","Purnia","Bihar","Purnia","Bihar","Purnia","Bihar","Purnia","Bihar","Purnia","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112
"Bihar","Purnea","Bihar","Purnea","Bihar","Purnea","Bihar","Katihar","Bihar","Katihar","Bihar","Katihar","Bihar","Katihar","Bihar","Katihar","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113
"Bihar","Saharsa","Bihar","Saharsa","Bihar","Saharsa","Bihar","Saharsa","Bihar","Madhepura","Bihar","Madhepura","Bihar","Madhepura","Bihar","Madhepura","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114
"Bihar","Saharsa","Bihar","Saharsa","Bihar","Saharsa","Bihar","Saharsa","Bihar","Saharsa","Bihar","Saharsa","Bihar","Saharsa","Bihar","Saharsa","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115
"Bihar","Darbhanga","Bihar","Darbhanga","Bihar","Darbhanga","Bihar","Darbhanga","Bihar","Darbhanga","Bihar","Darbhanga","Bihar","Darbhanga","Bihar","Darbhanga","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116
"Bihar","Muzaffarpur","Bihar","Muzaffarpur","Bihar","Muzaffarpur","Bihar","Muzaffarpur","Bihar","Muzaffarpur","Bihar","Muzaffarpur","Bihar","Muzaffarpur","Bihar","Muzaffarpur","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117
"Bihar","Saran","Bihar","Saran","Bihar","Saran","Bihar","Gopalganj","Bihar","Gopalganj","Bihar","Gopalganj","Bihar","Gopalganj","Bihar","Gopalganj","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118
"Bihar","Saran","Bihar","Saran","Bihar","Saran","Bihar","Siwan","Bihar","Siwan","Bihar","Siwan","Bihar","Siwan","Bihar","Siwan","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119
"Bihar","Saran","Bihar","Saran","Bihar","Saran","Bihar","Saran","Bihar","Saran","Bihar","Saran","Bihar","Saran","Bihar","Saran","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120
"Bihar","Muzaffarpur","Bihar","Muzaffarpur","Bihar","Muzaffarpur","Bihar","Vaishali","Bihar","Vaishali","Bihar","Vaishali","Bihar","Vaishali","Bihar","Vaishali","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121
"Bihar","Darbhanga","Bihar","Darbhanga","Bihar","Darbhanga","Bihar","Samastipur","Bihar","Samastipur","Bihar","Samastipur","Bihar","Samastipur","Bihar","Samastipur","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122
"Bihar","Monghyr","Bihar","Monghyr","Bihar","Monghyr","Bihar","Begusarai","Bihar","Begusarai","Bihar","Begusarai","Bihar","Begusarai","Bihar","Begusarai","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123
"Bihar","Monghyr","Bihar","Monghyr","Bihar","Monghyr","Bihar","Munger","Bihar","Khagaria","Bihar","Khagaria","Bihar","Khagaria","Bihar","Khagaria","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124
"Bihar","Bhagalpur","Bihar","Bhagalpur","Bihar","Bhagalpur","Bihar","Bhagalpur","Bihar","Bhagalpur","Bihar","Bhagalpur","Bihar","Bhagalpur","Bihar","Bhagalpur","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125
"Bihar","Bhagalpur","Bihar","Bhagalpur","Bihar","Bhagalpur","Bihar","Bhagalpur","Bihar","Bhagalpur","Bihar","Banka","Bihar","Banka","Bihar","Banka","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126
"Bihar","Monghyr","Bihar","Monghyr","Bihar","Monghyr","Bihar","Munger","Bihar","Munger","Bihar","Munger","Bihar","Munger","Bihar","Munger","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127
"Bihar","Monghyr","Bihar","Monghyr","Bihar","Monghyr","Bihar","Munger","Bihar","Munger","Bihar","Lakhisarai","Bihar","Lakhisarai","Bihar","Lakhisarai","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128
"Bihar","Monghyr","Bihar","Monghyr","Bihar","Monghyr","Bihar","Munger","Bihar","Munger","Bihar","Sheikhpura","Bihar","Sheikhpura","Bihar","Sheikhpura","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129
"Bihar","Patna","Bihar","Patna","Bihar","Patna","Bihar","Nalanda","Bihar","Nalanda","Bihar","Nalanda","Bihar","Nalanda","Bihar","Nalanda","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130
"Bihar","Patna","Bihar","Patna","Bihar","Patna","Bihar","Patna","Bihar","Patna","Bihar","Patna","Bihar","Patna","Bihar","Patna","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131
"Bihar","Shahabad","Bihar","Shahabad","Bihar","Shahabad","Bihar","Bhojpur","Bihar","Bhojpur","Bihar","Bhojpur","Bihar","Bhojpur","Bihar","Bhojpur","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132
"Bihar","Shahabad","Bihar","Shahabad","Bihar","Shahabad","Bihar","Bhojpur","Bihar","Bhojpur","Bihar","Buxar","Bihar","Buxar","Bihar","Buxar","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133
"Bihar","Shahabad","Bihar","Shahabad","Bihar","Shahabad","Bihar","Rohtas","Bihar","Rohtas","Bihar","Kaimur (Bhabua)","Bihar","Kaimur (Bhabua)","Bihar","Kaimur (Bhabua)","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134
"Bihar","Shahabad","Bihar","Shahabad","Bihar","Shahabad","Bihar","Rohtas","Bihar","Rohtas","Bihar","Rohtas","Bihar","Rohtas","Bihar","Rohtas","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135
