academic_year,state_report,district_report,source_pdf,source_page,report_priority,english_enrollment,hindi_enrollment
2008-09,Kerala,PATHANAMTHITTA,DRC 2008-09 Volume I.pdf,305,1,19014.0,
2008-09,Kerala,THIRUVANANTHAPURAM,DRC 2008-09 Volume I.pdf,306,1,45642.0,119.0
2008-09,Kerala,THRISSUR,DRC 2008-09 Volume I.pdf,307,1,62453.0,
2008-09,Kerala,WAYANAD,DRC 2008-09 Volume I.pdf,308,1,9077.0,
2008-09,Lakshadweep,LAKSHADWEEP,DRC 2008-09 Volume I.pdf,309,1,3193.0,
2008-09,Madhya Pradesh,ALIRAJPUR,DRC 2008-09 Volume I.pdf,310,1,1571.0,
2008-09,Madhya Pradesh,ANUPPUR,DRC 2008-09 Volume I.pdf,311,1,4031.0,80.0
2008-09,Madhya Pradesh,ASHOKNAGAR,DRC 2008-09 Volume I.pdf,312,1,3908.0,
2008-09,Madhya Pradesh,BALAGHAT,DRC 2008-09 Volume I.pdf,313,1,7072.0,251.0
2008-09,Madhya Pradesh,BARWANI,DRC 2008-09 Volume I.pdf,314,1,5627.0,
2008-09,Madhya Pradesh,BETUL,DRC 2008-09 Volume I.pdf,315,1,13301.0,318250.0
2008-09,Madhya Pradesh,BHIND,DRC 2008-09 Volume I.pdf,316,1,4477.0,355.0
2008-09,Madhya Pradesh,BHOPAL,DRC 2008-09 Volume I.pdf,317,1,34215.0,122.0
2008-09,Madhya Pradesh,BURHANPUR,DRC 2008-09 Volume I.pdf,318,1,9087.0,95545.0
2008-09,Madhya Pradesh,CHHATARPUR,DRC 2008-09 Volume I.pdf,319,1,8083.0,
2008-09,Madhya Pradesh,CHHINDWARA,DRC 2008-09 Volume I.pdf,320,1,18055.0,
2008-09,Madhya Pradesh,DAMOH,DRC 2008-09 Volume I.pdf,321,1,3272.0,
2008-09,Madhya Pradesh,DATIA,DRC 2008-09 Volume I.pdf,322,1,3533.0,
2008-09,Madhya Pradesh,DEWAS,DRC 2008-09 Volume I.pdf,323,1,16306.0,
2008-09,Madhya Pradesh,DHAR,DRC 2008-09 Volume I.pdf,324,1,19030.0,
2008-09,Madhya Pradesh,DINDORI,DRC 2008-09 Volume I.pdf,325,1,801.0,
2008-09,Madhya Pradesh,GUNA,DRC 2008-09 Volume I.pdf,326,1,11500.0,84889.0
2008-09,Madhya Pradesh,GWALIOR,DRC 2008-09 Volume I.pdf,327,1,4668.0,511366.0
2008-09,Madhya Pradesh,HARDA,DRC 2008-09 Volume I.pdf,328,1,7082.0,
2008-09,Madhya Pradesh,HOSHANGABAD,DRC 2008-09 Volume I.pdf,329,1,9733.0,
2008-09,Madhya Pradesh,INDORE,DRC 2008-09 Volume I.pdf,330,1,25837.0,173.0
2008-09,Madhya Pradesh,JABALPUR,DRC 2008-09 Volume I.pdf,331,1,45591.0,1637.0
2008-09,Madhya Pradesh,JHABUA,DRC 2008-09 Volume I.pdf,332,1,1328.0,
2008-09,Madhya Pradesh,KATNI,DRC 2008-09 Volume I.pdf,333,1,5034.0,742.0
2008-09,Madhya Pradesh,KHANDWA,DRC 2008-09 Volume I.pdf,334,1,13856.0,
2008-09,Madhya Pradesh,KHARGONE,DRC 2008-09 Volume I.pdf,335,1,11974.0,174.0
2008-09,Madhya Pradesh,MANDLA,DRC 2008-09 Volume I.pdf,336,1,2887.0,200920.0
2008-09,Madhya Pradesh,MANDSAUR,DRC 2008-09 Volume I.pdf,337,1,14853.0,242374.0
2008-09,Madhya Pradesh,MORENA,DRC 2008-09 Volume I.pdf,338,1,4081.0,
2008-09,Madhya Pradesh,NARSIMHAPUR,DRC 2008-09 Volume I.pdf,339,1,13024.0,211906.0
2008-09,Madhya Pradesh,NEEMUCH,DRC 2008-09 Volume I.pdf,340,1,7140.0,
2008-09,Madhya Pradesh,PANNA,DRC 2008-09 Volume I.pdf,341,1,359.0,223425.0
2008-09,Madhya Pradesh,RAISEN,DRC 2008-09 Volume I.pdf,342,1,4864.0,
2008-09,Madhya Pradesh,RAJGARH,DRC 2008-09 Volume I.pdf,343,1,7352.0,330397.0
2008-09,Madhya Pradesh,RATLAM,DRC 2008-09 Volume I.pdf,344,1,16065.0,530.0
2008-09,Madhya Pradesh,REWA,DRC 2008-09 Volume I.pdf,345,1,400.0,37760.0
2008-09,Madhya Pradesh,SAGAR,DRC 2008-09 Volume I.pdf,346,1,12866.0,
2008-09,Madhya Pradesh,SATNA,DRC 2008-09 Volume I.pdf,347,1,19191.0,506653.0
2008-09,Madhya Pradesh,SEHORE,DRC 2008-09 Volume I.pdf,348,1,12393.0,
2008-09,Madhya Pradesh,SEONI,DRC 2008-09 Volume I.pdf,349,1,2862.0,271208.0
2008-09,Madhya Pradesh,SHAHDOL,DRC 2008-09 Volume I.pdf,350,1,11684.0,206938.0
2008-09,Madhya Pradesh,SHAJAPUR,DRC 2008-09 Volume I.pdf,351,1,9755.0,23760.0
2008-09,Madhya Pradesh,SHEOPUR,DRC 2008-09 Volume I.pdf,352,1,,159472.0
2008-09,Madhya Pradesh,SHIVPURI,DRC 2008-09 Volume I.pdf,353,1,3446.0,433306.0
2008-09,Madhya Pradesh,SIDHI,DRC 2008-09 Volume I.pdf,354,1,2865.0,281731.0
2008-09,Madhya Pradesh,SINGRAULI,DRC 2008-09 Volume I.pdf,355,1,3568.0,278270.0
2008-09,Madhya Pradesh,TIKAMGARH,DRC 2008-09 Volume I.pdf,356,1,1297.0,
2008-09,Madhya Pradesh,UJJAIN,DRC 2008-09 Volume I.pdf,357,1,27428.0,
2008-09,Madhya Pradesh,UMARIA,DRC 2008-09 Volume I.pdf,358,1,1822.0,
2008-09,Madhya Pradesh,VIDISHA,DRC 2008-09 Volume I.pdf,359,1,8603.0,326828.0
2008-09,Maharashtra,AHMADNAGAR,DRC 2008-09 Volume I.pdf,360,1,31782.0,722.0
2008-09,Maharashtra,AKOLA,DRC 2008-09 Volume I.pdf,361,1,26357.0,5999.0
2008-09,Maharashtra,AMRAVATI,DRC 2008-09 Volume I.pdf,362,1,21640.0,6271.0
2008-09,Maharashtra,AURANGABAD (MAHARASHTRA),DRC 2008-09 Volume I.pdf,363,1,18744.0,1366.0
2008-09,Maharashtra,BHANDARA,DRC 2008-09 Volume I.pdf,364,1,8601.0,2651.0
2008-09,Maharashtra,BID,DRC 2008-09 Volume I.pdf,365,1,5859.0,
2008-09,Maharashtra,BULDANA,DRC 2008-09 Volume I.pdf,366,1,17340.0,1091.0
2008-09,Maharashtra,CHANDRAPUR,DRC 2008-09 Volume I.pdf,367,1,33894.0,10921.0
2008-09,Maharashtra,DHULE,DRC 2008-09 Volume I.pdf,368,1,9938.0,130.0
2008-09,Maharashtra,GADCHIROLI,DRC 2008-09 Volume I.pdf,369,1,5664.0,4076.0
2008-09,Maharashtra,GONDIYA,DRC 2008-09 Volume I.pdf,370,1,12255.0,29348.0
2008-09,Maharashtra,HINGOLI,DRC 2008-09 Volume I.pdf,371,1,2599.0,1350.0
2008-09,Maharashtra,JALGAON,DRC 2008-09 Volume I.pdf,372,1,16604.0,4664.0
2008-09,Maharashtra,JALNA,DRC 2008-09 Volume I.pdf,373,1,6174.0,4734.0
2008-09,Maharashtra,KOLHAPUR,DRC 2008-09 Volume I.pdf,374,1,36458.0,362.0
2008-09,Maharashtra,LATUR,DRC 2008-09 Volume I.pdf,375,1,6304.0,1190.0
2008-09,Maharashtra,MUMBAI,DRC 2008-09 Volume I.pdf,376,1,301021.0,55262.0
2008-09,Maharashtra,MUMBAI (SUBURBAN),DRC 2008-09 Volume I.pdf,377,1,354975.0,151443.0
2008-09,Maharashtra,NAGPUR,DRC 2008-09 Volume I.pdf,378,1,94693.0,87633.0
2008-09,Maharashtra,NANDED,DRC 2008-09 Volume I.pdf,379,1,9523.0,1820.0
2008-09,Maharashtra,NANDURBAR,DRC 2008-09 Volume I.pdf,380,1,4789.0,
2008-09,Maharashtra,NASHIK,DRC 2008-09 Volume I.pdf,381,1,48293.0,4442.0
2008-09,Maharashtra,OSMANABAD,DRC 2008-09 Volume I.pdf,382,1,2840.0,221.0
2008-09,Maharashtra,PARBHANI,DRC 2008-09 Volume I.pdf,383,1,4108.0,
2008-09,Maharashtra,PUNE,DRC 2008-09 Volume I.pdf,384,1,174181.0,10648.0
2008-09,Maharashtra,RAIGARH (MAHARASHTRA),DRC 2008-09 Volume I.pdf,385,1,55422.0,2552.0
2008-09,Maharashtra,RATNAGIRI,DRC 2008-09 Volume I.pdf,386,1,15275.0,
2008-09,Maharashtra,SANGLI,DRC 2008-09 Volume I.pdf,387,1,13899.0,
2008-09,Maharashtra,SATARA,DRC 2008-09 Volume I.pdf,388,1,19657.0,
2008-09,Maharashtra,SINDHUDURG,DRC 2008-09 Volume I.pdf,389,1,4808.0,
2008-09,Maharashtra,SOLAPUR,DRC 2008-09 Volume I.pdf,390,1,13068.0,
2008-09,Maharashtra,THANE,DRC 2008-09 Volume I.pdf,391,1,439021.0,115855.0
2008-09,Maharashtra,WARDHA,DRC 2008-09 Volume I.pdf,392,1,16668.0,2316.0
2008-09,Maharashtra,WASHIM,DRC 2008-09 Volume I.pdf,393,1,4023.0,1000.0
2008-09,Maharashtra,YAVATMAL,DRC 2008-09 Volume I.pdf,394,1,20013.0,5199.0
2008-09,Manipur,BISHNUPUR,DRC 2008-09 Volume II.pdf,28,2,26603.0,
2008-09,Manipur,CHANDEL,DRC 2008-09 Volume II.pdf,29,2,25955.0,
2008-09,Manipur,CHURACHANDPUR,DRC 2008-09 Volume II.pdf,30,2,27336.0,509.0
2008-09,Manipur,IMPHAL EAST,DRC 2008-09 Volume II.pdf,31,2,69817.0,
2008-09,Manipur,IMPHAL WEST,DRC 2008-09 Volume II.pdf,32,2,55381.0,322.0
2008-09,Manipur,SENAPATI,DRC 2008-09 Volume II.pdf,33,2,52040.0,1898.0
2008-09,Manipur,TAMENGLONG,DRC 2008-09 Volume II.pdf,34,2,1778.0,44.0
2008-09,Manipur,THOUBAL,DRC 2008-09 Volume II.pdf,35,2,37352.0,
2008-09,Manipur,UKHRUL,DRC 2008-09 Volume II.pdf,36,2,6658.0,166.0
2008-09,Meghalaya,EAST GARO HILLS,DRC 2008-09 Volume II.pdf,37,2,28830.0,
2008-09,Meghalaya,EAST KHASI HILLS,DRC 2008-09 Volume II.pdf,38,2,79441.0,
2008-09,Meghalaya,JAINTIA HILLS,DRC 2008-09 Volume II.pdf,39,2,36474.0,359.0
2008-09,Meghalaya,RI BHOI,DRC 2008-09 Volume II.pdf,40,2,19257.0,
2008-09,Meghalaya,SOUTH GARO HILLS,DRC 2008-09 Volume II.pdf,41,2,10809.0,
2008-09,Meghalaya,WEST GARO HILLS,DRC 2008-09 Volume II.pdf,42,2,52853.0,
2008-09,Meghalaya,WEST KHASI HILLS,DRC 2008-09 Volume II.pdf,43,2,30357.0,
2008-09,Mizoram,AIZAWL,DRC 2008-09 Volume II.pdf,44,2,52302.0,
2008-09,Mizoram,CHAMPHAI,DRC 2008-09 Volume II.pdf,45,2,8116.0,
2008-09,Mizoram,KOLASIB,DRC 2008-09 Volume II.pdf,46,2,7535.0,
2008-09,Mizoram,LAWNGTLAI,DRC 2008-09 Volume II.pdf,47,2,24178.0,
2008-09,Mizoram,LUNGLEI,DRC 2008-09 Volume II.pdf,48,2,7473.0,
2008-09,Mizoram,MAMIT,DRC 2008-09 Volume II.pdf,49,2,3439.0,
2008-09,Mizoram,SAIHA,DRC 2008-09 Volume II.pdf,50,2,9122.0,
2008-09,Mizoram,SERCHHIP,DRC 2008-09 Volume II.pdf,51,2,3945.0,
2008-09,Nagaland,DIMAPUR,DRC 2008-09 Volume II.pdf,52,2,85969.0,
2008-09,Nagaland,KIPHERE,DRC 2008-09 Volume II.pdf,53,2,16765.0,
2008-09,Nagaland,KOHIMA,DRC 2008-09 Volume II.pdf,54,2,40936.0,30.0
2008-09,Nagaland,LONGLENG,DRC 2008-09 Volume II.pdf,55,2,16321.0,
2008-09,Nagaland,MOKOKCHUNG,DRC 2008-09 Volume II.pdf,56,2,41386.0,
2008-09,Nagaland,MON,DRC 2008-09 Volume II.pdf,57,2,48180.0,
2008-09,Nagaland,PEREN,DRC 2008-09 Volume II.pdf,58,2,18654.0,327.0
2008-09,Nagaland,PHEK,DRC 2008-09 Volume II.pdf,59,2,34710.0,
2008-09,Nagaland,TUENSANG,DRC 2008-09 Volume II.pdf,60,2,37564.0,
2008-09,Nagaland,WOKHA,DRC 2008-09 Volume II.pdf,61,2,24684.0,781.0
2008-09,Nagaland,ZUNHEBOTO,DRC 2008-09 Volume II.pdf,62,2,32845.0,
2008-09,Orissa,ANGUL,DRC 2008-09 Volume II.pdf,63,2,5258.0,302.0
2008-09,Orissa,BALASORE,DRC 2008-09 Volume II.pdf,64,2,2663.0,1510.0
2008-09,Orissa,BARGARH,DRC 2008-09 Volume II.pdf,65,2,4321.0,45.0
2008-09,Orissa,BHADRAK,DRC 2008-09 Volume II.pdf,66,2,648.0,376.0
2008-09,Orissa,BOLANGIR,DRC 2008-09 Volume II.pdf,67,2,2667.0,1256.0
2008-09,Orissa,BOUDH,DRC 2008-09 Volume II.pdf,68,2,443.0,
2008-09,Orissa,CUTTACK,DRC 2008-09 Volume II.pdf,69,2,4194.0,
2008-09,Orissa,DHENKANAL,DRC 2008-09 Volume II.pdf,71,2,1617.0,
2008-09,Orissa,GAJAPATI,DRC 2008-09 Volume II.pdf,72,2,1747.0,
2008-09,Orissa,GANJAM,DRC 2008-09 Volume II.pdf,73,2,8724.0,212.0
2008-09,Orissa,JAGATSINGHPUR,DRC 2008-09 Volume II.pdf,74,2,1801.0,
2008-09,Orissa,JAJPUR,DRC 2008-09 Volume II.pdf,75,2,2170.0,
2008-09,Orissa,JHARSUGUDA,DRC 2008-09 Volume II.pdf,76,2,5571.0,5338.0
2008-09,Orissa,KALAHANDI,DRC 2008-09 Volume II.pdf,77,2,3182.0,234.0
2008-09,Orissa,KANDHAMAL,DRC 2008-09 Volume II.pdf,78,2,868.0,468.0
2008-09,Orissa,KENDRAPARA,DRC 2008-09 Volume II.pdf,79,2,574.0,
2008-09,Orissa,KEONJHAR,DRC 2008-09 Volume II.pdf,80,2,3942.0,696.0
2008-09,Orissa,KHORDHA,DRC 2008-09 Volume II.pdf,81,2,16223.0,2017.0
2008-09,Orissa,KORAPUT,DRC 2008-09 Volume II.pdf,82,2,7540.0,
2008-09,Orissa,MALKANGIRI,DRC 2008-09 Volume II.pdf,83,2,937.0,
2008-09,Orissa,MAYURBHANJ,DRC 2008-09 Volume II.pdf,84,2,869.0,971.0
2008-09,Orissa,NAWARANGAPUR,DRC 2008-09 Volume II.pdf,85,2,765.0,117.0
2008-09,Orissa,NAYAGARH,DRC 2008-09 Volume II.pdf,86,2,866.0,
2008-09,Orissa,NUAPADA,DRC 2008-09 Volume II.pdf,87,2,732.0,509.0
2008-09,Orissa,PURI,DRC 2008-09 Volume II.pdf,88,2,3072.0,186.0
2008-09,Orissa,RAYAGADA,DRC 2008-09 Volume II.pdf,89,2,4227.0,468.0
2008-09,Orissa,SAMBALPUR,DRC 2008-09 Volume II.pdf,90,2,2427.0,1899.0
2008-09,Orissa,SONEPUR,DRC 2008-09 Volume II.pdf,91,2,723.0,
2008-09,Orissa,SUNDARGARH,DRC 2008-09 Volume II.pdf,92,2,5795.0,1714.0
2008-09,Puducherry,KARAIKAL,DRC 2008-09 Volume II.pdf,93,2,13996.0,
2008-09,Puducherry,MAHE,DRC 2008-09 Volume II.pdf,94,2,4064.0,
2008-09,Puducherry,PONDICHERRY,DRC 2008-09 Volume II.pdf,95,2,92873.0,761.0
2008-09,Puducherry,YANAM,DRC 2008-09 Volume II.pdf,96,2,4317.0,
2008-09,Punjab,AMRITSAR,DRC 2008-09 Volume II.pdf,97,2,21504.0,3459.0
2008-09,Punjab,BARNALA,DRC 2008-09 Volume II.pdf,98,2,4.0,151.0
2008-09,Punjab,BATHINDA,DRC 2008-09 Volume II.pdf,99,2,19233.0,5382.0
2008-09,Punjab,FARIDKOT,DRC 2008-09 Volume II.pdf,100,2,13809.0,2240.0
2008-09,Punjab,FATEHGARH SAHIB,DRC 2008-09 Volume II.pdf,101,2,4731.0,927.0
2008-09,Punjab,FIROZPUR,DRC 2008-09 Volume II.pdf,102,2,15174.0,12284.0
2008-09,Punjab,GURDASPUR,DRC 2008-09 Volume II.pdf,103,2,25170.0,18281.0
2008-09,Punjab,HOSHIARPUR,DRC 2008-09 Volume II.pdf,104,2,22223.0,8623.0
2008-09,Punjab,JALANDHAR,DRC 2008-09 Volume II.pdf,105,2,12314.0,18092.0
2008-09,Punjab,KAPURTHALA,DRC 2008-09 Volume II.pdf,106,2,3248.0,4184.0
2008-09,Punjab,LUDHIANA,DRC 2008-09 Volume II.pdf,107,2,45544.0,27946.0
2008-09,Punjab,MANSA,DRC 2008-09 Volume II.pdf,108,2,8173.0,114.0
2008-09,Punjab,MOGA,DRC 2008-09 Volume II.pdf,109,2,10186.0,2075.0
2008-09,Punjab,MOHALI,DRC 2008-09 Volume II.pdf,110,2,5320.0,1474.0
2008-09,Punjab,MUKTSAR,DRC 2008-09 Volume II.pdf,111,2,11935.0,1024.0
2008-09,Punjab,NAWANSHAHR,DRC 2008-09 Volume II.pdf,112,2,1862.0,1050.0
2008-09,Punjab,PATIALA,DRC 2008-09 Volume II.pdf,113,2,30562.0,5072.0
2008-09,Punjab,RUPNAGAR,DRC 2008-09 Volume II.pdf,114,2,4856.0,1806.0
2008-09,Punjab,SANGRUR,DRC 2008-09 Volume II.pdf,115,2,13061.0,5156.0
2008-09,Punjab,TARAN TARAN,DRC 2008-09 Volume II.pdf,116,2,8841.0,123.0
2008-09,Rajasthan,AJMER,DRC 2008-09 Volume II.pdf,117,2,16554.0,392659.0
2008-09,Rajasthan,ALWAR,DRC 2008-09 Volume II.pdf,118,2,9972.0,677789.0
2008-09,Rajasthan,BANSWARA,DRC 2008-09 Volume II.pdf,119,2,2454.0,346275.0
2008-09,Rajasthan,BARAN,DRC 2008-09 Volume II.pdf,120,2,101.0,237051.0
2008-09,Rajasthan,BARMER,DRC 2008-09 Volume II.pdf,121,2,1287.0,515006.0
2008-09,Rajasthan,BHARATPUR,DRC 2008-09 Volume II.pdf,122,2,2530.0,504504.0
2008-09,Rajasthan,BHILWARA,DRC 2008-09 Volume II.pdf,123,2,9233.0,368333.0
2008-09,Rajasthan,BIKANER,DRC 2008-09 Volume II.pdf,124,2,11791.0,379569.0
2008-09,Rajasthan,BUNDI,DRC 2008-09 Volume II.pdf,125,2,1950.0,195356.0
2008-09,Rajasthan,CHITTAURGARH,DRC 2008-09 Volume II.pdf,126,2,3518.0,48883.0
2008-09,Rajasthan,CHURU,DRC 2008-09 Volume II.pdf,127,2,2796.0,357664.0
2008-09,Rajasthan,DAUSA,DRC 2008-09 Volume II.pdf,128,2,1761.0,338532.0
2008-09,Rajasthan,DHAULPUR,DRC 2008-09 Volume II.pdf,129,2,483.0,42905.0
2008-09,Rajasthan,DUNGARPUR,DRC 2008-09 Volume II.pdf,130,2,1531.0,261987.0
2008-09,Rajasthan,GANGANAGAR,DRC 2008-09 Volume II.pdf,131,2,12326.0,298016.0
2008-09,Rajasthan,HANUMANGARH,DRC 2008-09 Volume II.pdf,132,2,7450.0,306757.0
2008-09,Rajasthan,JAIPUR,DRC 2008-09 Volume II.pdf,133,2,47846.0,982376.0
2008-09,Rajasthan,JAISALMER,DRC 2008-09 Volume II.pdf,134,2,431.0,127223.0
2008-09,Rajasthan,JALOR,DRC 2008-09 Volume II.pdf,135,2,835.0,345880.0
2008-09,Rajasthan,JHALAWAR,DRC 2008-09 Volume II.pdf,136,2,1676.0,256643.0
2008-09,Rajasthan,JHUNJHUNUN,DRC 2008-09 Volume II.pdf,137,2,19837.0,374336.0
2008-09,Rajasthan,JODHPUR,DRC 2008-09 Volume II.pdf,138,2,805.0,586478.0
2008-09,Rajasthan,KARAULI,DRC 2008-09 Volume II.pdf,139,2,,312793.0
2008-09,Rajasthan,KOTA,DRC 2008-09 Volume II.pdf,140,2,8662.0,287970.0
2008-09,Rajasthan,NAGAUR,DRC 2008-09 Volume II.pdf,141,2,1821.0,609981.0
2008-09,Rajasthan,PALI,DRC 2008-09 Volume II.pdf,142,2,5576.0,381155.0
2008-09,Rajasthan,PRATAPGARH(RAJASTHAN),DRC 2008-09 Volume II.pdf,143,2,805.0,90831.0
2008-09,Rajasthan,RAJSAMAND,DRC 2008-09 Volume II.pdf,144,2,2858.0,212817.0
2008-09,Rajasthan,SAWAI MADHOPUR,DRC 2008-09 Volume II.pdf,145,2,2368.0,236062.0
2008-09,Rajasthan,SIKAR,DRC 2008-09 Volume II.pdf,146,2,8904.0,501064.0
2008-09,Rajasthan,SIROHI,DRC 2008-09 Volume II.pdf,147,2,12379.0,169011.0
2008-09,Rajasthan,TONK,DRC 2008-09 Volume II.pdf,148,2,2905.0,237803.0
2008-09,Rajasthan,UDAIPUR,DRC 2008-09 Volume II.pdf,149,2,16312.0,475996.0
2008-09,Sikkim,EAST SIKKIM,DRC 2008-09 Volume II.pdf,150,2,52675.0,
2008-09,Sikkim,NORTH SIKKIM,DRC 2008-09 Volume II.pdf,151,2,7748.0,308.0
2008-09,Sikkim,SOUTH SIKKIM,DRC 2008-09 Volume II.pdf,152,2,30072.0,
2008-09,Sikkim,WEST SIKKIM,DRC 2008-09 Volume II.pdf,153,2,27563.0,
2008-09,Tamil Nadu,CHENNAI,DRC 2008-09 Volume II.pdf,154,2,400047.0,1320.0
2008-09,Tamil Nadu,COIMBATORE,DRC 2008-09 Volume II.pdf,155,2,260266.0,
2008-09,Tamil Nadu,CUDDALORE,DRC 2008-09 Volume II.pdf,156,2,95513.0,
2008-09,Tamil Nadu,DHARMAPURI,DRC 2008-09 Volume II.pdf,157,2,49655.0,
2008-09,Tamil Nadu,DINDIGUL,DRC 2008-09 Volume II.pdf,158,2,46813.0,
2008-09,Tamil Nadu,ERODE,DRC 2008-09 Volume II.pdf,159,2,94490.0,
2008-09,Tamil Nadu,KANCHEEPURAM,DRC 2008-09 Volume II.pdf,160,2,198359.0,
2008-09,Tamil Nadu,KANNIYAKUMARI,DRC 2008-09 Volume II.pdf,161,2,86981.0,
2008-09,Tamil Nadu,KARUR,DRC 2008-09 Volume II.pdf,162,2,32330.0,
2008-09,Tamil Nadu,KRISHANAGIRI,DRC 2008-09 Volume II.pdf,163,2,6420.0,
2008-09,Tamil Nadu,MADURAI,DRC 2008-09 Volume II.pdf,164,2,135209.0,
2008-09,Tamil Nadu,NAGAPATTINAM,DRC 2008-09 Volume II.pdf,165,2,40581.0,
2008-09,Tamil Nadu,NAMAKKAL,DRC 2008-09 Volume II.pdf,166,2,65670.0,
2008-09,Tamil Nadu,PERAMBALUR,DRC 2008-09 Volume II.pdf,167,2,26065.0,
2008-09,Tamil Nadu,PUDUKKOTTAI,DRC 2008-09 Volume II.pdf,168,2,39487.0,
2008-09,Tamil Nadu,RAMANATHAPURAM,DRC 2008-09 Volume II.pdf,169,2,28833.0,
2008-09,Tamil Nadu,SALEM,DRC 2008-09 Volume II.pdf,170,2,138762.0,
2008-09,Tamil Nadu,SIVAGANGA,DRC 2008-09 Volume II.pdf,171,2,37656.0,
2008-09,Tamil Nadu,THANJAVUR,DRC 2008-09 Volume II.pdf,172,2,85340.0,
2008-09,Tamil Nadu,THE NILGIRIS,DRC 2008-09 Volume II.pdf,173,2,39797.0,
2008-09,Tamil Nadu,THENI,DRC 2008-09 Volume II.pdf,174,2,31152.0,
2008-09,Tamil Nadu,THIRUVALLUR,DRC 2008-09 Volume II.pdf,175,2,229940.0,335.0
2008-09,Tamil Nadu,THIRUVARUR,DRC 2008-09 Volume II.pdf,176,2,33938.0,
2008-09,Tamil Nadu,THOOTHUKKUDI,DRC 2008-09 Volume II.pdf,177,2,52854.0,
2008-09,Tamil Nadu,TIRUCHIRAPPALLI,DRC 2008-09 Volume II.pdf,178,2,95936.0,
2008-09,Tamil Nadu,TIRUNELVELI,DRC 2008-09 Volume II.pdf,179,2,92414.0,460.0
2008-09,Tamil Nadu,TIRUVANNAMALAI,DRC 2008-09 Volume II.pdf,180,2,59379.0,
2008-09,Tamil Nadu,VELLORE,DRC 2008-09 Volume II.pdf,181,2,135081.0,
2008-09,Tamil Nadu,VILUPPURAM,DRC 2008-09 Volume II.pdf,182,2,85862.0,
2008-09,Tamil Nadu,VIRUDHUNAGAR,DRC 2008-09 Volume II.pdf,183,2,43332.0,
2008-09,Tripura,DHALAI,DRC 2008-09 Volume II.pdf,184,2,2574.0,
2008-09,Tripura,NORTH TRIPURA,DRC 2008-09 Volume II.pdf,185,2,4989.0,327.0
2008-09,Tripura,SOUTH TRIPURA,DRC 2008-09 Volume II.pdf,186,2,2007.0,
2008-09,Tripura,WEST TRIPURA,DRC 2008-09 Volume II.pdf,187,2,22418.0,3493.0
2008-09,Uttar Pradesh,AGRA,DRC 2008-09 Volume II.pdf,188,2,,474496.0
2008-09,Uttar Pradesh,ALIGARH,DRC 2008-09 Volume II.pdf,189,2,,397953.0
2008-09,Uttar Pradesh,ALLAHABAD,DRC 2008-09 Volume II.pdf,190,2,121.0,893393.0
2008-09,Uttar Pradesh,AMBEDKAR NAGAR,DRC 2008-09 Volume II.pdf,191,2,195.0,456293.0
2008-09,Uttar Pradesh,AURAIYA,DRC 2008-09 Volume II.pdf,192,2,,253319.0
2008-09,Uttar Pradesh,AZAMGARH,DRC 2008-09 Volume II.pdf,193,2,1871.0,899603.0
2008-09,Uttar Pradesh,BAGHPAT,DRC 2008-09 Volume II.pdf,194,2,967.0,174553.0
2008-09,Uttar Pradesh,BAHRAICH,DRC 2008-09 Volume II.pdf,195,2,,444061.0
2008-09,Uttar Pradesh,BALLIA,DRC 2008-09 Volume II.pdf,196,2,1041.0,505279.0
2008-09,Uttar Pradesh,BALRAMPUR,DRC 2008-09 Volume II.pdf,197,2,,273071.0
2008-09,Uttar Pradesh,BANDA,DRC 2008-09 Volume II.pdf,198,2,,348600.0
2008-09,Uttar Pradesh,BARABANKI,DRC 2008-09 Volume II.pdf,199,2,,491590.0
2008-09,Uttar Pradesh,BAREILLY,DRC 2008-09 Volume II.pdf,200,2,6438.0,656176.0
2008-09,Uttar Pradesh,BASTI,DRC 2008-09 Volume II.pdf,201,2,,417484.0
2008-09,Uttar Pradesh,BHADOI,DRC 2008-09 Volume II.pdf,202,2,,318690.0
2008-09,Uttar Pradesh,BIJNOR,DRC 2008-09 Volume II.pdf,203,2,,735092.0
2008-09,Uttar Pradesh,BUDAUN,DRC 2008-09 Volume II.pdf,204,2,717.0,680947.0
2008-09,Uttar Pradesh,BULANDSHAHR,DRC 2008-09 Volume II.pdf,205,2,,479901.0
2008-09,Uttar Pradesh,CHANDAULI,DRC 2008-09 Volume II.pdf,206,2,,367103.0
2008-09,Uttar Pradesh,CHITRAKOOT,DRC 2008-09 Volume II.pdf,207,2,,167542.0
2008-09,Uttar Pradesh,DEORIA,DRC 2008-09 Volume II.pdf,208,2,,433323.0
2008-09,Uttar Pradesh,ETAH,DRC 2008-09 Volume II.pdf,209,2,,538409.0
2008-09,Uttar Pradesh,ETAWAH,DRC 2008-09 Volume II.pdf,210,2,,267163.0
2008-09,Uttar Pradesh,FAIZABAD,DRC 2008-09 Volume II.pdf,211,2,,403495.0
2008-09,Uttar Pradesh,FARRUKHABAD,DRC 2008-09 Volume II.pdf,212,2,,318460.0
2008-09,Uttar Pradesh,FATEHPUR,DRC 2008-09 Volume II.pdf,213,2,,480676.0
2008-09,Uttar Pradesh,FIROZABAD,DRC 2008-09 Volume II.pdf,214,2,,376566.0
2008-09,Uttar Pradesh,GAUTAM BUDDHA NAGAR,DRC 2008-09 Volume II.pdf,215,2,1412.0,163014.0
