academic_year,state_report,district_report,source_pdf,source_page,report_pupils_per_teacher,report_single_teacher_school_share,report_girls_toilet_school_share,girls_toilet_definition
2011-12,Jharkhand,SIMDEGA,DistrictReportCards2011-12I.pdf,268,32.0,14.5,70.5,all_schools
2011-12,Karnataka,BAGALKOT,DistrictReportCards2011-12I.pdf,269,26.0,3.6,99.4,all_schools
2011-12,Karnataka,BANGALORE RURAL,DistrictReportCards2011-12I.pdf,270,17.0,10.2,99.5,all_schools
2011-12,Karnataka,BANGALORE U NORTH,DistrictReportCards2011-12I.pdf,271,25.0,1.3,100.0,all_schools
2011-12,Karnataka,BANGALORE U SOUTH,DistrictReportCards2011-12I.pdf,272,26.0,2.6,99.6,all_schools
2011-12,Karnataka,BELGAUM,DistrictReportCards2011-12I.pdf,273,23.0,4.8,100.0,all_schools
2011-12,Karnataka,BELGAUM CHIKKODI,DistrictReportCards2011-12I.pdf,274,26.0,9.5,100.0,all_schools
2011-12,Karnataka,BELLARY,DistrictReportCards2011-12I.pdf,275,25.0,2.8,95.4,all_schools
2011-12,Karnataka,BIDAR,DistrictReportCards2011-12I.pdf,276,24.0,3.8,92.6,all_schools
2011-12,Karnataka,BIJAPUR,DistrictReportCards2011-12I.pdf,277,26.0,3.4,85.6,all_schools
2011-12,Karnataka,CHAMARAJANAGARA,DistrictReportCards2011-12I.pdf,278,20.0,6.5,100.0,all_schools
2011-12,Karnataka,CHIKKABALLAPURA,DistrictReportCards2011-12I.pdf,279,19.0,11.5,99.1,all_schools
2011-12,Karnataka,CHIKKAMANGALORE,DistrictReportCards2011-12I.pdf,280,14.0,9.5,99.6,all_schools
2011-12,Karnataka,CHITRADURGA,DistrictReportCards2011-12I.pdf,281,19.0,3.8,98.2,all_schools
2011-12,Karnataka,DAKSHINA KANNADA,DistrictReportCards2011-12I.pdf,282,23.0,4.9,99.9,all_schools
2011-12,Karnataka,DAVANAGERE,DistrictReportCards2011-12I.pdf,283,20.0,1.9,99.8,all_schools
2011-12,Karnataka,DHARWAD,DistrictReportCards2011-12I.pdf,284,26.0,2.5,98.5,all_schools
2011-12,Karnataka,GADAG,DistrictReportCards2011-12I.pdf,285,23.0,4.0,100.0,all_schools
2011-12,Karnataka,GULBARGA,DistrictReportCards2011-12I.pdf,286,24.0,4.7,99.6,all_schools
2011-12,Karnataka,HASSAN,DistrictReportCards2011-12I.pdf,287,15.0,8.4,99.7,all_schools
2011-12,Karnataka,HAVERI,DistrictReportCards2011-12I.pdf,288,22.0,2.5,100.0,all_schools
2011-12,Karnataka,KODAGU,DistrictReportCards2011-12I.pdf,289,18.0,7.5,100.0,all_schools
2011-12,Karnataka,KOLAR,DistrictReportCards2011-12I.pdf,290,19.0,8.6,98.9,all_schools
2011-12,Karnataka,KOPPAL,DistrictReportCards2011-12I.pdf,291,25.0,3.6,93.5,all_schools
2011-12,Karnataka,MANDYA,DistrictReportCards2011-12I.pdf,292,18.0,12.7,100.0,all_schools
2011-12,Karnataka,MYSORE,DistrictReportCards2011-12I.pdf,293,21.0,3.5,100.0,all_schools
2011-12,Karnataka,RAICHUR,DistrictReportCards2011-12I.pdf,294,24.0,4.6,100.0,all_schools
2011-12,Karnataka,RAMANAGARA,DistrictReportCards2011-12I.pdf,295,17.0,13.0,100.0,all_schools
2011-12,Karnataka,SHIMOGA,DistrictReportCards2011-12I.pdf,296,19.0,8.6,99.4,all_schools
2011-12,Karnataka,TUMKUR,DistrictReportCards2011-12I.pdf,297,16.0,10.0,99.8,all_schools
2011-12,Karnataka,TUMKUR MADHUGIRI,DistrictReportCards2011-12I.pdf,298,17.0,8.6,98.6,all_schools
2011-12,Karnataka,UDUPI,DistrictReportCards2011-12I.pdf,299,20.0,4.9,99.9,all_schools
2011-12,Karnataka,UTTARA KANNADA,DistrictReportCards2011-12I.pdf,300,16.0,3.9,100.0,all_schools
2011-12,Karnataka,UTTARA KANNADA SIRSI,DistrictReportCards2011-12I.pdf,301,19.0,17.5,99.9,all_schools
2011-12,Karnataka,YADAGIRI,DistrictReportCards2011-12I.pdf,302,29.0,5.3,92.7,all_schools
2011-12,Kerala,ALAPPUZHA,DistrictReportCards2011-12I.pdf,303,21.0,0.3,97.1,all_schools
2011-12,Kerala,ERNAKULAM,DistrictReportCards2011-12I.pdf,304,23.0,1.1,88.7,all_schools
2011-12,Kerala,IDUKKI,DistrictReportCards2011-12I.pdf,305,19.0,17.7,92.2,all_schools
2011-12,Kerala,KANNUR,DistrictReportCards2011-12I.pdf,306,19.0,1.2,92.9,all_schools
2011-12,Kerala,KASARAGOD,DistrictReportCards2011-12I.pdf,307,22.0,5.4,97.2,all_schools
2011-12,Kerala,KOLLAM,DistrictReportCards2011-12I.pdf,308,20.0,0.3,95.2,all_schools
2011-12,Kerala,KOTTAYAM,DistrictReportCards2011-12I.pdf,309,18.0,0.3,91.2,all_schools
2011-12,Kerala,KOZHIKODE,DistrictReportCards2011-12I.pdf,310,20.0,1.1,89.3,all_schools
2011-12,Kerala,MALAPPURAM,DistrictReportCards2011-12I.pdf,311,26.0,1.8,93.6,all_schools
2011-12,Kerala,PALAKKAD,DistrictReportCards2011-12I.pdf,312,25.0,3.1,95.0,all_schools
2011-12,Kerala,PATHANAMTHITTA,DistrictReportCards2011-12I.pdf,313,14.0,0.1,93.3,all_schools
2011-12,Kerala,THIRUVANANTHAPURAM,DistrictReportCards2011-12I.pdf,314,18.0,1.5,85.5,all_schools
2011-12,Kerala,THRISSUR,DistrictReportCards2011-12I.pdf,315,19.0,0.2,87.9,all_schools
2011-12,Kerala,WAYANAD,DistrictReportCards2011-12I.pdf,316,26.0,11.3,97.9,all_schools
2011-12,Lakshadweep,LAKSHADWEEP,DistrictReportCards2011-12I.pdf,317,11.0,0.0,89.1,all_schools
2011-12,Madhya Pradesh,ALIRAJPUR,DistrictReportCards2011-12I.pdf,318,34.0,26.7,69.4,all_schools
2011-12,Madhya Pradesh,ANUPPUR,DistrictReportCards2011-12I.pdf,319,28.0,10.2,58.7,all_schools
2011-12,Madhya Pradesh,ASHOKNAGAR,DistrictReportCards2011-12I.pdf,320,38.0,20.8,57.6,all_schools
2011-12,Madhya Pradesh,BALAGHAT,DistrictReportCards2011-12I.pdf,321,27.0,5.3,89.8,all_schools
2011-12,Madhya Pradesh,BARWANI,DistrictReportCards2011-12I.pdf,322,39.0,23.8,88.4,all_schools
2011-12,Madhya Pradesh,BETUL,DistrictReportCards2011-12I.pdf,323,28.0,8.7,61.5,all_schools
2011-12,Madhya Pradesh,BHIND,DistrictReportCards2011-12I.pdf,324,43.0,15.4,95.6,all_schools
2011-12,Madhya Pradesh,BHOPAL,DistrictReportCards2011-12I.pdf,325,25.0,5.8,82.7,all_schools
2011-12,Madhya Pradesh,BURHANPUR,DistrictReportCards2011-12I.pdf,326,38.0,12.7,79.7,all_schools
2011-12,Madhya Pradesh,CHHATARPUR,DistrictReportCards2011-12I.pdf,327,40.0,11.6,86.5,all_schools
2011-12,Madhya Pradesh,CHHINDWARA,DistrictReportCards2011-12I.pdf,328,32.0,15.0,80.9,all_schools
2011-12,Madhya Pradesh,DAMOH,DistrictReportCards2011-12I.pdf,329,37.0,11.9,82.1,all_schools
2011-12,Madhya Pradesh,DATIA,DistrictReportCards2011-12I.pdf,330,31.0,10.9,97.8,all_schools
2011-12,Madhya Pradesh,DEWAS,DistrictReportCards2011-12I.pdf,331,29.0,11.8,98.1,all_schools
2011-12,Madhya Pradesh,DHAR,DistrictReportCards2011-12I.pdf,332,35.0,21.2,91.6,all_schools
2011-12,Madhya Pradesh,DINDORI,DistrictReportCards2011-12I.pdf,333,33.0,25.5,95.5,all_schools
2011-12,Madhya Pradesh,GUNA,DistrictReportCards2011-12I.pdf,334,33.0,12.4,99.0,all_schools
2011-12,Madhya Pradesh,GWALIOR,DistrictReportCards2011-12I.pdf,335,53.0,14.2,99.2,all_schools
2011-12,Madhya Pradesh,HARDA,DistrictReportCards2011-12I.pdf,336,38.0,16.6,66.8,all_schools
2011-12,Madhya Pradesh,HOSHANGABAD,DistrictReportCards2011-12I.pdf,337,32.0,10.8,86.7,all_schools
2011-12,Madhya Pradesh,INDORE,DistrictReportCards2011-12I.pdf,338,38.0,3.9,96.7,all_schools
2011-12,Madhya Pradesh,JABALPUR,DistrictReportCards2011-12I.pdf,339,28.0,9.4,98.0,all_schools
2011-12,Madhya Pradesh,JHABUA,DistrictReportCards2011-12I.pdf,340,37.0,25.1,81.9,all_schools
2011-12,Madhya Pradesh,KATNI,DistrictReportCards2011-12I.pdf,341,39.0,11.1,79.0,all_schools
2011-12,Madhya Pradesh,KHANDWA,DistrictReportCards2011-12I.pdf,342,38.0,12.6,87.8,all_schools
2011-12,Madhya Pradesh,KHARGONE,DistrictReportCards2011-12I.pdf,343,34.0,16.1,96.5,all_schools
2011-12,Madhya Pradesh,MANDLA,DistrictReportCards2011-12I.pdf,344,31.0,18.3,73.8,all_schools
2011-12,Madhya Pradesh,MANDSAUR,DistrictReportCards2011-12I.pdf,345,29.0,18.1,87.6,all_schools
2011-12,Madhya Pradesh,MORENA,DistrictReportCards2011-12I.pdf,346,60.0,21.6,86.3,all_schools
2011-12,Madhya Pradesh,NARSIMHAPUR,DistrictReportCards2011-12I.pdf,347,25.0,10.2,97.6,all_schools
2011-12,Madhya Pradesh,NEEMUCH,DistrictReportCards2011-12I.pdf,348,23.0,8.3,89.5,all_schools
2011-12,Madhya Pradesh,PANNA,DistrictReportCards2011-12I.pdf,349,32.0,16.6,83.1,all_schools
2011-12,Madhya Pradesh,RAISEN,DistrictReportCards2011-12I.pdf,350,27.0,14.3,93.8,all_schools
2011-12,Madhya Pradesh,RAJGARH,DistrictReportCards2011-12I.pdf,351,31.0,10.1,96.8,all_schools
2011-12,Madhya Pradesh,RATLAM,DistrictReportCards2011-12I.pdf,352,28.0,7.8,95.0,all_schools
2011-12,Madhya Pradesh,REWA,DistrictReportCards2011-12I.pdf,353,38.0,40.7,85.0,all_schools
2011-12,Madhya Pradesh,SAGAR,DistrictReportCards2011-12I.pdf,354,38.0,14.0,97.0,all_schools
2011-12,Madhya Pradesh,SATNA,DistrictReportCards2011-12I.pdf,355,33.0,8.7,59.4,all_schools
2011-12,Madhya Pradesh,SEHORE,DistrictReportCards2011-12I.pdf,356,28.0,14.0,82.5,all_schools
2011-12,Madhya Pradesh,SEONI,DistrictReportCards2011-12I.pdf,357,23.0,8.7,96.1,all_schools
2011-12,Madhya Pradesh,SHAHDOL,DistrictReportCards2011-12I.pdf,358,33.0,19.2,99.1,all_schools
2011-12,Madhya Pradesh,SHAJAPUR,DistrictReportCards2011-12I.pdf,359,28.0,15.4,80.7,all_schools
2011-12,Madhya Pradesh,SHEOPUR,DistrictReportCards2011-12I.pdf,360,48.0,14.2,89.1,all_schools
2011-12,Madhya Pradesh,SHIVPURI,DistrictReportCards2011-12I.pdf,361,39.0,14.4,80.2,all_schools
2011-12,Madhya Pradesh,SIDHI,DistrictReportCards2011-12I.pdf,362,130.0,3.1,95.7,all_schools
2011-12,Madhya Pradesh,SINGRAULI,DistrictReportCards2011-12I.pdf,363,59.0,19.2,91.6,all_schools
2011-12,Madhya Pradesh,TIKAMGARH,DistrictReportCards2011-12I.pdf,364,40.0,9.0,95.2,all_schools
2011-12,Madhya Pradesh,UJJAIN,DistrictReportCards2011-12I.pdf,365,26.0,10.9,96.0,all_schools
2011-12,Madhya Pradesh,UMARIA,DistrictReportCards2011-12I.pdf,366,41.0,26.8,99.4,all_schools
2011-12,Madhya Pradesh,VIDISHA,DistrictReportCards2011-12I.pdf,367,34.0,17.1,69.2,all_schools
2011-12,Maharashtra,AHMADNAGAR,DistrictReportCards2011-12I.pdf,368,30.0,0.6,43.7,all_schools
2011-12,Maharashtra,AKOLA,DistrictReportCards2011-12I.pdf,369,29.0,3.4,84.3,all_schools
2011-12,Maharashtra,AMRAVATI,DistrictReportCards2011-12I.pdf,370,29.0,3.0,54.1,all_schools
2011-12,Maharashtra,AURANGABAD (MAHARASHTRA),DistrictReportCards2011-12I.pdf,371,30.0,1.3,80.3,all_schools
2011-12,Maharashtra,BHANDARA,DistrictReportCards2011-12I.pdf,372,26.0,0.6,93.3,all_schools
2011-12,Maharashtra,BID,DistrictReportCards2011-12I.pdf,373,27.0,1.5,79.9,all_schools
2011-12,Maharashtra,BULDANA,DistrictReportCards2011-12I.pdf,374,31.0,0.9,91.0,all_schools
2011-12,Maharashtra,CHANDRAPUR,DistrictReportCards2011-12I.pdf,375,24.0,1.4,65.6,all_schools
2011-12,Maharashtra,DHULE,DistrictReportCards2011-12I.pdf,376,32.0,1.4,89.9,all_schools
2011-12,Maharashtra,GADCHIROLI,DistrictReportCards2011-12I.pdf,377,20.0,10.6,48.7,all_schools
2011-12,Maharashtra,GONDIYA,DistrictReportCards2011-12I.pdf,378,25.0,3.5,97.8,all_schools
2011-12,Maharashtra,HINGOLI,DistrictReportCards2011-12I.pdf,379,32.0,1.1,86.0,all_schools
2011-12,Maharashtra,JALGAON,DistrictReportCards2011-12I.pdf,380,34.0,0.6,94.8,all_schools
2011-12,Maharashtra,JALNA,DistrictReportCards2011-12I.pdf,381,32.0,1.2,90.6,all_schools
2011-12,Maharashtra,KOLHAPUR,DistrictReportCards2011-12I.pdf,382,27.0,2.2,91.2,all_schools
2011-12,Maharashtra,LATUR,DistrictReportCards2011-12I.pdf,383,28.0,0.3,92.2,all_schools
2011-12,Maharashtra,MUMBAI (SUBURBAN),DistrictReportCards2011-12I.pdf,384,38.0,2.0,94.8,all_schools
2011-12,Maharashtra,MUMBAI II,DistrictReportCards2011-12I.pdf,385,35.0,0.1,99.0,all_schools
2011-12,Maharashtra,NAGPUR,DistrictReportCards2011-12I.pdf,386,28.0,2.2,91.1,all_schools
2011-12,Maharashtra,NANDED,DistrictReportCards2011-12I.pdf,387,30.0,1.3,76.9,all_schools
2011-12,Maharashtra,NANDURBAR,DistrictReportCards2011-12I.pdf,388,28.0,0.2,87.9,all_schools
2011-12,Maharashtra,NASHIK,DistrictReportCards2011-12I.pdf,389,35.0,3.8,46.0,all_schools
2011-12,Maharashtra,OSMANABAD,DistrictReportCards2011-12I.pdf,390,27.0,1.0,86.3,all_schools
2011-12,Maharashtra,PARBHANI,DistrictReportCards2011-12I.pdf,391,29.0,0.3,87.9,all_schools
2011-12,Maharashtra,PUNE,DistrictReportCards2011-12I.pdf,392,30.0,1.8,84.5,all_schools
2011-12,Maharashtra,RAIGARH (MAHARASHTRA),DistrictReportCards2011-12I.pdf,393,24.0,4.3,95.0,all_schools
2011-12,Maharashtra,RATNAGIRI,DistrictReportCards2011-12I.pdf,394,19.0,0.9,86.5,all_schools
2011-12,Maharashtra,SANGLI,DistrictReportCards2011-12I.pdf,395,29.0,1.8,89.5,all_schools
2011-12,Maharashtra,SATARA,DistrictReportCards2011-12I.pdf,396,24.0,4.3,86.3,all_schools
2011-12,Maharashtra,SINDHUDURG,DistrictReportCards2011-12I.pdf,397,17.0,3.2,72.2,all_schools
2011-12,Maharashtra,SOLAPUR,DistrictReportCards2011-12I.pdf,398,30.0,1.1,74.7,all_schools
2011-12,Maharashtra,THANE,DistrictReportCards2011-12I.pdf,399,37.0,5.0,95.6,all_schools
2011-12,Maharashtra,WARDHA,DistrictReportCards2011-12I.pdf,400,24.0,2.0,69.3,all_schools
2011-12,Maharashtra,WASHIM,DistrictReportCards2011-12I.pdf,401,32.0,2.1,92.7,all_schools
2011-12,Maharashtra,YAVATMAL,DistrictReportCards2011-12I.pdf,402,28.0,2.9,79.0,all_schools
2011-12,Manipur,BISHNUPUR,DistrictReportCards2011-12II.pdf,26,21.0,15.6,95.7,all_schools
2011-12,Manipur,CHANDEL,DistrictReportCards2011-12II.pdf,27,16.0,10.1,87.0,all_schools
2011-12,Manipur,CHURACHANDPUR,DistrictReportCards2011-12II.pdf,28,15.0,11.4,84.2,all_schools
2011-12,Manipur,IMPHAL EAST,DistrictReportCards2011-12II.pdf,29,20.0,12.1,94.1,all_schools
2011-12,Manipur,IMPHAL WEST,DistrictReportCards2011-12II.pdf,30,19.0,4.4,93.5,all_schools
2011-12,Manipur,SENAPATI,DistrictReportCards2011-12II.pdf,31,18.0,9.5,100.0,all_schools
2011-12,Manipur,TAMENGLONG,DistrictReportCards2011-12II.pdf,32,17.0,13.9,92.1,all_schools
2011-12,Manipur,THOUBAL,DistrictReportCards2011-12II.pdf,33,21.0,8.5,95.0,all_schools
2011-12,Manipur,UKHRUL,DistrictReportCards2011-12II.pdf,34,19.0,9.4,90.3,all_schools
2011-12,Meghalaya,EAST GARO HILLS,DistrictReportCards2011-12II.pdf,35,17.0,7.6,63.6,all_schools
2011-12,Meghalaya,EAST KHASI HILLS,DistrictReportCards2011-12II.pdf,36,18.0,4.3,72.7,all_schools
2011-12,Meghalaya,JAINTIA HILLS,DistrictReportCards2011-12II.pdf,37,15.0,7.5,54.4,all_schools
2011-12,Meghalaya,RI BHOI,DistrictReportCards2011-12II.pdf,38,20.0,3.8,88.5,all_schools
2011-12,Meghalaya,SOUTH GARO HILLS,DistrictReportCards2011-12II.pdf,39,17.0,7.1,62.2,all_schools
2011-12,Meghalaya,WEST GARO HILLS,DistrictReportCards2011-12II.pdf,40,19.0,8.4,54.9,all_schools
2011-12,Meghalaya,WEST KHASI HILLS,DistrictReportCards2011-12II.pdf,41,16.0,8.3,42.9,all_schools
2011-12,Mizoram,AIZAWL,DistrictReportCards2011-12II.pdf,42,15.0,1.5,98.6,all_schools
2011-12,Mizoram,CHAMPHAI,DistrictReportCards2011-12II.pdf,43,15.0,0.0,96.5,all_schools
2011-12,Mizoram,KOLASIB,DistrictReportCards2011-12II.pdf,44,16.0,3.9,98.7,all_schools
2011-12,Mizoram,LAWNGTLAI,DistrictReportCards2011-12II.pdf,45,12.0,0.8,90.5,all_schools
2011-12,Mizoram,LUNGLEI,DistrictReportCards2011-12II.pdf,46,11.0,1.0,86.2,all_schools
2011-12,Mizoram,MAMIT,DistrictReportCards2011-12II.pdf,47,19.0,3.9,92.8,all_schools
2011-12,Mizoram,SAIHA,DistrictReportCards2011-12II.pdf,48,10.0,0.0,98.9,all_schools
2011-12,Mizoram,SERCHHIP,DistrictReportCards2011-12II.pdf,49,13.0,2.8,100.0,all_schools
2011-12,Nagaland,DIMAPUR,DistrictReportCards2011-12II.pdf,50,21.0,0.5,71.7,all_schools
2011-12,Nagaland,KIPHERE,DistrictReportCards2011-12II.pdf,51,26.0,5.6,74.1,all_schools
2011-12,Nagaland,KOHIMA,DistrictReportCards2011-12II.pdf,52,12.0,0.3,77.0,all_schools
2011-12,Nagaland,LONGLENG,DistrictReportCards2011-12II.pdf,53,20.0,2.9,75.5,all_schools
2011-12,Nagaland,MOKOKCHUNG,DistrictReportCards2011-12II.pdf,54,17.0,0.9,91.0,all_schools
2011-12,Nagaland,MON,DistrictReportCards2011-12II.pdf,55,24.0,1.4,61.8,all_schools
2011-12,Nagaland,PEREN,DistrictReportCards2011-12II.pdf,56,22.0,11.7,79.1,all_schools
2011-12,Nagaland,PHEK,DistrictReportCards2011-12II.pdf,57,19.0,1.0,77.9,all_schools
2011-12,Nagaland,TUENSANG,DistrictReportCards2011-12II.pdf,58,22.0,0.0,76.3,all_schools
2011-12,Nagaland,WOKHA,DistrictReportCards2011-12II.pdf,59,21.0,1.5,72.3,all_schools
2011-12,Nagaland,ZUNHEBOTO,DistrictReportCards2011-12II.pdf,60,15.0,3.1,74.6,all_schools
2011-12,Orissa,ANGUL,DistrictReportCards2011-12II.pdf,61,24.0,6.2,87.5,all_schools
2011-12,Orissa,BALASORE,DistrictReportCards2011-12II.pdf,62,25.0,1.2,84.8,all_schools
2011-12,Orissa,BARGARH,DistrictReportCards2011-12II.pdf,63,25.0,4.3,87.8,all_schools
2011-12,Orissa,BHADRAK,DistrictReportCards2011-12II.pdf,64,26.0,4.2,88.6,all_schools
2011-12,Orissa,BOLANGIR,DistrictReportCards2011-12II.pdf,65,26.0,12.3,85.0,all_schools
2011-12,Orissa,BOUDH,DistrictReportCards2011-12II.pdf,66,26.0,10.1,80.1,all_schools
2011-12,Orissa,CUTTACK,DistrictReportCards2011-12II.pdf,67,22.0,2.6,94.4,all_schools
2011-12,Orissa,DEOGARH,DistrictReportCards2011-12II.pdf,68,19.0,2.3,62.6,all_schools
2011-12,Orissa,DHENKANAL,DistrictReportCards2011-12II.pdf,69,21.0,1.9,86.2,all_schools
2011-12,Orissa,GAJAPATI,DistrictReportCards2011-12II.pdf,70,22.0,12.4,72.6,all_schools
2011-12,Orissa,GANJAM,DistrictReportCards2011-12II.pdf,71,32.0,4.8,77.2,all_schools
2011-12,Orissa,JAGATSINGHPUR,DistrictReportCards2011-12II.pdf,72,17.0,1.1,85.1,all_schools
2011-12,Orissa,JAJPUR,DistrictReportCards2011-12II.pdf,73,23.0,4.2,87.4,all_schools
2011-12,Orissa,JHARSUGUDA,DistrictReportCards2011-12II.pdf,74,20.0,8.9,83.0,all_schools
2011-12,Orissa,KALAHANDI,DistrictReportCards2011-12II.pdf,75,29.0,5.1,53.6,all_schools
2011-12,Orissa,KANDHAMAL,DistrictReportCards2011-12II.pdf,76,22.0,7.9,47.9,all_schools
2011-12,Orissa,KENDRAPARA,DistrictReportCards2011-12II.pdf,77,21.0,4.2,88.4,all_schools
2011-12,Orissa,KEONJHAR,DistrictReportCards2011-12II.pdf,78,25.0,14.2,89.1,all_schools
2011-12,Orissa,KHORDHA,DistrictReportCards2011-12II.pdf,79,27.0,4.5,98.7,all_schools
2011-12,Orissa,KORAPUT,DistrictReportCards2011-12II.pdf,80,29.0,22.4,85.5,all_schools
2011-12,Orissa,MALKANGIRI,DistrictReportCards2011-12II.pdf,81,31.0,20.2,83.1,all_schools
2011-12,Orissa,MAYURBHANJ,DistrictReportCards2011-12II.pdf,82,23.0,5.3,77.2,all_schools
2011-12,Orissa,NABARANGPUR,DistrictReportCards2011-12II.pdf,83,34.0,11.3,78.3,all_schools
2011-12,Orissa,NAYAGARH,DistrictReportCards2011-12II.pdf,84,22.0,1.2,70.2,all_schools
2011-12,Orissa,NUAPADA,DistrictReportCards2011-12II.pdf,85,27.0,2.9,80.8,all_schools
2011-12,Orissa,PURI,DistrictReportCards2011-12II.pdf,86,22.0,4.1,47.0,all_schools
2011-12,Orissa,RAYAGADA,DistrictReportCards2011-12II.pdf,87,26.0,32.9,58.0,all_schools
2011-12,Orissa,SAMBALPUR,DistrictReportCards2011-12II.pdf,88,21.0,4.8,90.5,all_schools
2011-12,Orissa,SONEPUR,DistrictReportCards2011-12II.pdf,89,24.0,15.0,88.0,all_schools
2011-12,Orissa,SUNDERGARH,DistrictReportCards2011-12II.pdf,90,23.0,10.7,87.9,all_schools
2011-12,Puducherry,KARAIKAL,DistrictReportCards2011-12II.pdf,91,16.0,0.0,100.0,all_schools
2011-12,Puducherry,MAHE,DistrictReportCards2011-12II.pdf,92,15.0,0.0,100.0,all_schools
2011-12,Puducherry,PONDICHERRY,DistrictReportCards2011-12II.pdf,93,16.0,0.0,99.4,all_schools
2011-12,Puducherry,YANAM,DistrictReportCards2011-12II.pdf,94,15.0,0.0,100.0,all_schools
2011-12,Punjab,AMRITSAR,DistrictReportCards2011-12II.pdf,95,20.0,5.0,99.0,all_schools
2011-12,Punjab,BARNALA,DistrictReportCards2011-12II.pdf,96,21.0,3.6,98.9,all_schools
2011-12,Punjab,BATHINDA,DistrictReportCards2011-12II.pdf,97,19.0,2.9,98.5,all_schools
2011-12,Punjab,FARIDKOT,DistrictReportCards2011-12II.pdf,98,19.0,2.0,98.5,all_schools
2011-12,Punjab,FATEHGARH SAHIB,DistrictReportCards2011-12II.pdf,99,16.0,14.7,100.0,all_schools
2011-12,Punjab,FAZILKA,DistrictReportCards2011-12II.pdf,100,23.0,3.5,99.6,all_schools
2011-12,Punjab,FIROZPUR,DistrictReportCards2011-12II.pdf,101,23.0,16.5,98.9,all_schools
2011-12,Punjab,GURDASPUR,DistrictReportCards2011-12II.pdf,102,17.0,5.2,97.9,all_schools
2011-12,Punjab,HOSHIARPUR,DistrictReportCards2011-12II.pdf,103,16.0,7.7,99.0,all_schools
2011-12,Punjab,JALANDHAR,DistrictReportCards2011-12II.pdf,104,19.0,4.9,99.8,all_schools
2011-12,Punjab,KAPURTHALA,DistrictReportCards2011-12II.pdf,105,17.0,8.1,97.3,all_schools
2011-12,Punjab,LUDHIANA,DistrictReportCards2011-12II.pdf,106,22.0,4.2,99.4,all_schools
2011-12,Punjab,MANSA,DistrictReportCards2011-12II.pdf,107,22.0,6.2,99.6,all_schools
2011-12,Punjab,MOGA,DistrictReportCards2011-12II.pdf,108,21.0,2.9,99.8,all_schools
2011-12,Punjab,MOHALI,DistrictReportCards2011-12II.pdf,109,15.0,7.8,90.4,all_schools
2011-12,Punjab,MUKTSAR,DistrictReportCards2011-12II.pdf,110,20.0,4.0,99.7,all_schools
2011-12,Punjab,NAWANSHAHR,DistrictReportCards2011-12II.pdf,111,17.0,4.8,99.7,all_schools
2011-12,Punjab,PATHANKOT,DistrictReportCards2011-12II.pdf,112,16.0,2.0,96.8,all_schools
2011-12,Punjab,PATIALA,DistrictReportCards2011-12II.pdf,113,19.0,10.6,99.6,all_schools
2011-12,Punjab,RUPNAGAR,DistrictReportCards2011-12II.pdf,114,16.0,6.1,85.7,all_schools
2011-12,Punjab,SANGRUR,DistrictReportCards2011-12II.pdf,115,20.0,5.4,99.2,all_schools
2011-12,Punjab,TARAN TARAN,DistrictReportCards2011-12II.pdf,116,24.0,10.0,93.7,all_schools
2011-12,Rajasthan,AJMER,DistrictReportCards2011-12II.pdf,117,27.0,5.0,99.0,all_schools
2011-12,Rajasthan,ALWAR,DistrictReportCards2011-12II.pdf,118,25.0,8.0,95.3,all_schools
2011-12,Rajasthan,BANSWARA,DistrictReportCards2011-12II.pdf,119,28.0,19.8,92.9,all_schools
2011-12,Rajasthan,BARAN,DistrictReportCards2011-12II.pdf,120,24.0,17.8,85.6,all_schools
2011-12,Rajasthan,BARMER,DistrictReportCards2011-12II.pdf,121,37.0,38.3,97.0,all_schools
2011-12,Rajasthan,BHARATPUR,DistrictReportCards2011-12II.pdf,122,26.0,5.2,93.7,all_schools
2011-12,Rajasthan,BHILWARA,DistrictReportCards2011-12II.pdf,123,27.0,19.3,95.8,all_schools
2011-12,Rajasthan,BIKANER,DistrictReportCards2011-12II.pdf,124,29.0,19.9,97.6,all_schools
2011-12,Rajasthan,BUNDI,DistrictReportCards2011-12II.pdf,125,23.0,19.7,94.7,all_schools
2011-12,Rajasthan,CHITTAURGARH,DistrictReportCards2011-12II.pdf,126,23.0,17.2,94.7,all_schools
2011-12,Rajasthan,CHURU,DistrictReportCards2011-12II.pdf,127,27.0,9.2,92.7,all_schools
2011-12,Rajasthan,DAUSA,DistrictReportCards2011-12II.pdf,128,29.0,8.6,97.0,all_schools
2011-12,Rajasthan,DHAULPUR,DistrictReportCards2011-12II.pdf,129,33.0,16.2,95.2,all_schools
2011-12,Rajasthan,DUNGARPUR,DistrictReportCards2011-12II.pdf,130,27.0,18.6,96.3,all_schools
2011-12,Rajasthan,GANGANAGAR,DistrictReportCards2011-12II.pdf,131,23.0,15.8,98.1,all_schools
2011-12,Rajasthan,HANUMANGARH,DistrictReportCards2011-12II.pdf,132,22.0,3.7,98.0,all_schools
2011-12,Rajasthan,JAIPUR,DistrictReportCards2011-12II.pdf,133,23.0,6.4,96.8,all_schools
2011-12,Rajasthan,JAISALMER,DistrictReportCards2011-12II.pdf,134,30.0,41.1,94.0,all_schools
2011-12,Rajasthan,JALOR,DistrictReportCards2011-12II.pdf,135,34.0,23.1,93.2,all_schools
2011-12,Rajasthan,JHALAWAR,DistrictReportCards2011-12II.pdf,136,27.0,18.2,98.2,all_schools
